Player,Team,Positions,Age,ZiPS,ZiPS Position Rank,Fans,Fans Position Rank,Streamer,Streamer Position Rank,DepthCharts,DepthCharts Position Rank,Average,Average Position Rank,2017,2017 Position Rank,FantasyPros Ranking,ADP
Matt Snyder,,,,,,,,0,,,,0,,,,,999.0
Santiago Garrido,,,,,,,,3,,,,3,,,,,999.0
Jose Valverde,,,,,,,,1,,,,1,,,,,999.0
Anderson Severino,,,,,,,,0,,,,0,,,,,999.0
Michael Roth,,,,60,,,,3,,,,35,,,,,999.0
Kelvin Magallanes,,,,,,,,0,,,,0,,,,,999.0
Blaine Boyer,,,36,,,,,1,,,,1,,58,,,999.0
Grahamm Wiest,,,,,,,,1,,,,1,,,,,999.0
Luke Burch,,,,,,,,0,,,,0,,,,,999.0
David Hill,,,,,,,,1,,,,1,,,,,999.0
Reiver Sanmartin,,,,,,,,0,,,,0,,,,,999.0
Geovany Soto,,,35,102,,,,0,,0,,28,,44,,,999.0
Hector Neris,PHI,['RP'],29,156,RP54,,,299,RP28,380,RP18,274,RP26,376,RP18,173,142.8
Lazaro Alonso,,,,,,,,0,,,,0,,,,,999.0
Daniel Sanchez,,,,,,,,0,,,,0,,,,,999.0
Luis Garcia,,,31,123,,,,103,,110,,106,,158,,,646.8
Shohei Ohtani,LAA,"['DH', 'SP']",,317,DH13,469,DH8,504,DH4,316,DH10,488,DH7,,,97,80.1
A.J. Kennedy,,,,,,,,0,,,,0,,,,,999.0
Walner Espinal,,,,,,,,0,,,,0,,,,,999.0
Trevor Bettencourt,,,,,,,,0,,,,0,,,,,999.0
Jaime Lugo,,,,,,,,0,,,,0,,,,,999.0
Sandy Alcantara,MIA,[''],,143,4,,,174,1,161,2,163,2,,,629,544.5
Ricardo Andujar,,,,,,,,0,,,,0,,,,,999.0
Nathan Eovaldi,TB,['SP'],,200,SP150,,,280,SP97,263,SP111,253,SP116,,,541,508.1
Daulton Varsho,,,,,,,,0,,,,0,,,,,999.0
David Jacob,,,,,,,,0,,,,0,,,,,999.0
Christian Correa,,,,,,,,0,,,,0,,,,,999.0
R.C. Orlan,,,,,,,,0,,,,0,,,,,999.0
Rogelio Noris,,,,,,,,0,,,,0,,,,,999.0
Chris Kohler,,,,,,,,-1,,,,-1,,,,,999.0
Markel Jones,,,,,,,,0,,,,0,,,,,999.0
Luis Angel Daniel,,,,,,,,0,,,,0,,,,,999.0
Mitchell Tolman,,,,330,,,,0,,,,160,,,,,999.0
Alex Murphy,,,,,,,,0,,,,0,,,,,999.0
Starlin Balbuena,,,,,,,,0,,,,0,,,,,999.0
Sam Travis,,,24,364,,,,21,,9,,96,,53,,,679.6
Jhonny Santos,,,,,,,,0,,,,0,,,,,999.0
Fabian Cota,,,,,,,,0,,,,0,,,,,999.0
Paul Covelle,,,,,,,,0,,,,0,,,,,999.0
Raudy Read,,,24,362,,,,12,,11,,90,,4,,,999.0
Juan Ciriaco,,,,,,,,0,,,,0,,,,,999.0
Jonah Todd,,,,,,,,0,,,,0,,,,,999.0
Domingo German,,,25,199,,,,48,,50,,100,,28,,,676.1
Jonathan Papelbon,,,,,,,,1,,,,1,,,,,999.0
Parker French,,,,,,,,1,,,,1,,,,,999.0
Yi-Hsiang Lin,,,,,,,,0,,,,0,,,,,999.0
Angel Heredia,,,,,,,,0,,,,0,,,,,999.0
Matt Custred,,,,,,,,0,,,,0,,,,,999.0
Manuel Lopez,,,,,,,,0,,,,0,,,,,999.0
Tyler Mapes,,,,,,,,1,,,,1,,,,,999.0
Mark Ecker,,,,78,,,,1,,,,40,,,,,999.0
Mitch Haniger,SEA,['OF'],27,484,OF66,663,OF25,496,OF44,558,OF39,546,OF41,428,OF58,198,216.1
J.C. Cloney,,,,,,,,-1,,,,-1,,,,,999.0
Yoenis Cespedes,NYM,['OF'],32,558,OF32,728,OF11,621,OF15,668,OF13,645,OF14,375,OF68,65,95.2
Brad Stone,,,,,,,,0,,,,0,,,,,999.0
Juan Florentino,,,,,,,,0,,,,0,,,,,999.0
Ryan Casteel,,,,251,,,,0,,,,121,,,,,999.0
Chris Volstad,,,31,116,,,,1,,,,58,,23,,,999.0
Baudel Zambrano,,,,,,,,1,,,,1,,,,,999.0
Jesus Lujano,,,,,,,,0,,,,0,,,,,999.0
Jake Elliott,,,,,,,,0,,,,0,,,,,999.0
Chad Jenkins,,,,,,,,1,,,,1,,,,,999.0
Jeffrey Baez,,,,,,,,0,,,,0,,,,,999.0
Justin Higley,,,,,,,,0,,,,0,,,,,999.0
Erick Mendez,,,,,,,,0,,,,0,,,,,999.0
Patrick Riehl,,,,,,,,0,,,,0,,,,,999.0
Chris Pike,,,,,,,,1,,,,1,,,,,999.0
Matt Diorio,,,,,,,,0,,,,0,,,,,999.0
Jose Salas,,,,,,,,0,,,,0,,,,,999.0
