Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Kenley Jansen,Dodgers,4,2,31,7,2.51,0,65,65,46,18,7,93,16,0.95,12.85,2.18,2.46,2.3,36.5,3096
Craig Kimbrel,Red Sox,4,2,32,5,2.49,0,65,65,41,18,6,105,26,1.02,14.49,3.54,2.49,2.3,44.5,6655
Andrew Miller,Indians,5,2,3,18,2.41,0,65,65,47,17,6,94,20,1.03,13.04,2.79,2.62,2.1,206.7,6785
Clayton Kershaw,Dodgers,16,7,0,0,2.6,29,29,192,153,55,19,224,32,0.97,10.51,1.51,2.68,6.2,7.7,2036
Aroldis Chapman,Yankees,5,2,34,3,2.63,0,65,65,43,19,6,99,28,1.1,13.65,3.86,2.71,2.2,64.6,10233
Noah Syndergaard,Mets,13,8,0,0,2.98,31,31,181,152,60,16,217,43,1.08,10.79,2.16,2.73,5.8,33.6,11762
Ken Giles,Astros,3,2,31,3,3.03,0,65,65,50,22,6,89,23,1.13,12.39,3.25,2.86,1.9,95.2,12910
Felipe Rivero,Pirates,4,3,31,5,2.91,0,65,65,52,21,5,80,23,1.15,11.05,3.17,2.93,1.8,88.2,12076
Corey Kluber,Indians,17,8,0,0,3.04,32,32,219,185,74,22,249,50,1.07,10.23,2.03,2.99,6.5,14.1,2429
Mark Melancon,Giants,4,2,29,7,3.04,0,65,65,60,22,5,60,15,1.15,8.29,2.05,3.03,1.5,174.2,4264
Zach Britton,Orioles,2,1,4,5,2.96,0,40,40,35,13,2,39,15,1.25,8.83,3.44,3.06,0.5,285.8,3240
Corey Knebel,Brewers,3,2,30,4,3.05,0,65,65,46,22,7,98,30,1.18,13.51,4.21,3.08,1.8,63.2,15010
Chris Sale,Red Sox,16,7,0,0,3.03,29,29,197,164,66,22,230,40,1.04,10.5,1.83,3.09,5.4,12.6,10603
Ryan Madson,Nationals,6,3,3,19,3.11,0,65,65,57,22,6,69,18,1.15,9.51,2.46,3.09,1.5,408.2,1852
Chad Green,Yankees,4,2,0,16,3.1,0,65,65,51,22,8,85,20,1.1,11.76,2.8,3.12,0.9,295,15552
Dellin Betances,Yankees,5,3,1,17,2.96,0,65,65,44,21,6,97,35,1.21,13.49,4.82,3.12,1.2,276.4,6216
John Lackey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,456.3,1507
Craig Breslow,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,4363
Matt Garza,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,3340
Fernando Abad,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,4994
Eric Stout,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,sa829070
Zac Gallen,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,709,sa857550
Tyler Clippard,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,745,5640
Shawn Tolleson,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,10481
Jairo Labourt,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,14996
Joe Palumbo,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,sa738453
Stephen Strasburg,Nationals,14,8,0,0,3.31,31,31,186,162,68,21,216,48,1.13,10.46,2.32,3.17,4.8,25.9,10131
Keone Kela,Rangers,4,2,6,6,3.2,0,45,45,35,16,5,59,18,1.18,11.88,3.69,3.17,0.6,356.4,14696
Roberto Osuna,Blue Jays,4,2,33,3,3.1,0,65,65,54,22,8,76,15,1.05,10.49,2.06,3.17,1.6,78.4,13764
Justin Wilson,Cubs,4,2,2,17,3.12,0,55,55,41,19,5,73,27,1.24,11.91,4.41,3.18,1.1,591.8,4301
Max Scherzer,Nationals,16,8,0,0,3.2,32,32,208,167,74,26,263,56,1.07,11.4,2.42,3.18,5.4,10.4,3137
Brad Hand,Padres,4,3,35,6,3.18,0,75,75,60,26,8,94,26,1.15,11.23,3.14,3.18,1.7,109.8,9111
A.J. Minter,Braves,3,2,3,12,3.3,0,55,55,44,20,6,73,22,1.2,11.94,3.67,3.2,0.8,410,18655
Sean Doolittle,Nationals,3,2,33,5,3.31,0,65,65,53,24,9,83,16,1.06,11.45,2.2,3.2,1.5,130.4,1581
James Hoyt,Astros,2,1,0,3,3.29,0,30,30,25,11,3,38,11,1.19,11.36,3.23,3.21,0.2,721.6,14605
David Robertson,Yankees,6,3,4,16,3.19,0,65,65,50,23,7,86,24,1.14,11.93,3.33,3.22,1.6,299.9,8241
Edwin Diaz,Mariners,5,3,33,3,3.23,0,65,65,50,23,7,86,24,1.14,11.88,3.35,3.24,1.5,89.4,14710
Chris Archer,Rays,13,10,0,0,3.37,32,32,198,172,74,22,229,61,1.17,10.37,2.76,3.3,4.8,53.2,6345
Brett Cecil,Cardinals,4,3,4,18,3.39,0,65,65,60,24,6,68,19,1.21,9.39,2.68,3.3,1.3,621.7,2660
Tommy Kahnle,Yankees,3,2,1,17,3.34,0,55,55,43,20,6,72,25,1.24,11.79,4.09,3.3,1.1,451.9,11384
James Paxton,Mariners,12,8,0,0,3.38,29,29,172,157,65,18,180,49,1.19,9.38,2.57,3.31,4.2,76.8,11828
Drew Steckenrider,Marlins,2,2,2,16,3.23,0,55,55,44,20,5,69,26,1.27,11.26,4.21,3.32,0.9,361.1,18806
Archie Bradley,Diamondbacks,4,2,22,12,3.41,0,70,70,60,27,7,81,26,1.23,10.39,3.39,3.34,1.5,185.6,12918
Jacob deGrom,Mets,14,10,0,0,3.41,32,32,204,181,77,23,221,56,1.16,9.73,2.45,3.34,4.9,35.1,10954
Cody Allen,Indians,5,3,32,3,3.3,0,65,65,52,24,7,79,24,1.17,10.97,3.3,3.35,1.4,96.1,12183
Anthony Swarzak,Mets,4,3,10,12,3.37,0,65,65,57,24,7,71,20,1.18,9.86,2.73,3.36,1.2,473.7,7466
Jeurys Familia,Mets,3,3,23,11,3.29,0,65,65,57,24,5,67,28,1.3,9.33,3.87,3.36,1.3,177.4,5114
Blake Parker,Angels,3,3,14,10,3.33,0,65,65,53,24,7,79,23,1.16,10.9,3.12,3.37,1.2,213.8,5224
Luis Severino,Yankees,13,8,0,0,3.35,31,31,187,162,70,22,213,52,1.14,10.28,2.51,3.37,4.9,33.4,15890
Carl Edwards Jr.,Cubs,4,3,1,14,3.26,0,55,55,38,20,5,78,33,1.29,12.84,5.35,3.37,0.8,341.8,13607
Josh Fields,Dodgers,2,2,0,9,3.42,0,40,40,34,15,5,45,13,1.17,10.22,2.82,3.37,0.3,660,5070
Liam Hendriks,Athletics,3,2,1,13,3.7,0,55,55,48,23,6,63,19,1.22,10.24,3.09,3.37,0.7,662.5,3548
Jose Quintana,Cubs,15,8,0,0,3.35,32,32,200,180,74,20,202,56,1.18,9.1,2.52,3.38,4.8,72.1,11423
Yu Darvish,Cubs,13,8,0,0,3.44,29,29,174,147,67,21,207,55,1.16,10.69,2.86,3.39,4.2,51.3,13074
Carlos Carrasco,Indians,13,7,0,0,3.34,28,28,169,149,63,21,182,40,1.12,9.72,2.12,3.41,4.1,36.2,6632
Brandon Morrow,Cubs,6,3,33,7,3.36,0,65,65,58,24,6,68,21,1.22,9.4,2.94,3.41,1.3,185.5,9346
Wade Davis,Rockies,4,3,33,2,3.41,0,65,65,53,25,7,81,27,1.24,11.18,3.8,3.42,1.5,107.6,7441
Raisel Iglesias,Reds,4,2,31,3,3.34,0,65,65,56,24,7,72,22,1.21,9.93,3.08,3.43,1.4,99.9,17130
Will Smith,Giants,1,1,0,1,3.33,0,25,25,21,9,2,29,11,1.31,10.6,4.13,3.43,0.1,999,8048
Aaron Nola,Phillies,12,10,0,0,3.58,29,29,177,165,70,20,182,46,1.19,9.25,2.32,3.46,4.3,65.3,16149
Hector Rondon,Astros,4,2,6,12,3.52,0,60,60,53,23,7,67,17,1.16,10.04,2.54,3.47,1.1,585.2,2391
Lance McCullers,Astros,9,6,0,0,3.52,24,24,139,126,54,13,151,53,1.29,9.82,3.46,3.47,3.2,145.5,14120
Pedro Strop,Cubs,3,2,0,9,3.33,0,40,40,32,15,4,47,17,1.23,10.49,3.81,3.48,0.3,590.5,4070
Michael Feliz,Pirates,3,3,1,17,3.66,0,55,55,47,22,6,69,22,1.27,11.26,3.66,3.5,0.8,659.3,11903
Scott Alexander,Dodgers,4,3,5,15,3.3,0,65,65,61,24,4,58,24,1.31,7.97,3.38,3.5,1,646.1,10591
Will Harris,Astros,3,2,1,16,3.52,0,55,55,49,22,6,58,16,1.19,9.56,2.6,3.51,0.8,546.3,3192
Luke Gregerson,Cardinals,4,3,25,8,3.46,0,65,65,58,25,7,68,20,1.21,9.46,2.81,3.51,1.1,307.6,4090
Chris Devenski,Astros,5,4,1,19,3.47,0,75,75,63,29,10,86,22,1.13,10.38,2.69,3.53,0.9,292.9,12763
Jerry Blevins,Mets,3,3,1,14,3.47,0,55,55,46,21,6,66,24,1.27,10.86,3.91,3.54,0.6,694.5,7841
Andrew Chafin,Diamondbacks,2,1,1,11,3.58,0,45,45,40,18,4,48,19,1.31,9.55,3.82,3.54,0.4,999,12988
Joe Kelly,Red Sox,3,2,2,16,3.46,0,55,55,49,21,5,57,23,1.3,9.34,3.69,3.55,0.7,654.8,9761
Robbie Ray,Diamondbacks,12,8,0,0,3.63,29,29,165,138,67,20,213,69,1.25,11.62,3.77,3.55,3.7,47.7,11486
Jacob Barnes,Brewers,4,3,5,14,3.65,0,65,65,58,26,6,72,28,1.31,9.91,3.85,3.57,1.2,617.1,12323
Joakim Soria,White Sox,4,3,6,13,3.57,0,65,65,58,26,7,71,24,1.26,9.87,3.32,3.57,1.1,335.9,6941
Blake Treinen,Athletics,3,3,32,2,3.64,0,65,65,61,26,5,61,25,1.34,8.5,3.52,3.57,1.1,186.6,12572
Walker Buehler,Dodgers,3,2,0,1,3.53,8,23,62,51,24,7,78,27,1.25,11.3,3.85,3.57,1,352.9,19374
Trevor Hildenberger,Twins,4,3,1,16,3.67,0,55,55,53,22,6,52,13,1.2,8.56,2.16,3.58,0.8,431.5,17002
Shohei Ohtani,Angels,10,7,0,0,3.52,24,24,148,123,58,17,175,60,1.24,10.64,3.63,3.59,3.1,73,19755
Dominic Leone,Cardinals,3,2,2,13,3.56,0,55,55,48,22,6,61,22,1.27,10.02,3.54,3.6,0.6,495.9,13763
Greg Holland,,5,3,10,0,3.7,0,65,65,54,27,7,77,31,1.32,10.65,4.35,3.61,1.1,152.9,7196
Kirby Yates,Padres,3,3,2,15,3.57,0,55,55,44,22,8,74,22,1.2,12.08,3.54,3.62,0.7,458.7,9073
Jameson Taillon,Pirates,11,10,0,0,3.8,32,32,190,191,80,20,174,52,1.28,8.24,2.47,3.62,3.8,192.7,11674
Danny Salazar,Indians,9,6,0,0,3.64,21,21,122,102,49,16,149,47,1.22,10.98,3.47,3.62,2.6,178.7,5867
Carlos Martinez,Cardinals,14,10,0,0,3.55,32,32,204,188,80,21,206,71,1.27,9.09,3.13,3.63,4.2,53.6,11682
David Price,Red Sox,13,8,0,0,3.67,29,29,175,166,71,22,175,42,1.19,9.02,2.16,3.63,3.6,112.2,3184
Nate Jones,White Sox,3,3,2,12,3.54,0,55,55,47,22,7,66,18,1.18,10.76,2.96,3.63,0.6,389.2,4696
Arodys Vizcaino,Braves,4,3,30,4,3.62,0,65,65,56,26,7,75,29,1.3,10.42,3.96,3.63,1,151.7,5498
Joe Smith,Astros,3,2,1,10,3.57,0,45,45,42,18,4,42,14,1.25,8.47,2.79,3.64,0.4,650.8,3281
Dallas Keuchel,Astros,16,10,0,0,3.55,32,32,205,194,81,19,174,61,1.24,7.65,2.68,3.64,4.3,77.7,9434
Tommy Hunter,Phillies,3,3,3,15,3.65,0,55,55,51,22,6,53,15,1.2,8.68,2.42,3.64,0.8,577.3,1157
Justin Verlander,Astros,14,9,0,0,3.64,32,32,208,177,84,27,228,64,1.16,9.89,2.76,3.65,4.3,41.6,8700
Alex Claudio,Rangers,3,2,24,6,3.56,0,65,65,67,26,5,47,17,1.29,6.48,2.29,3.66,1.1,311.7,12890
Marcus Stroman,Blue Jays,13,9,0,0,3.72,32,32,201,201,83,19,169,58,1.29,7.57,2.59,3.66,4.3,132.3,13431
Dan Otero,Indians,2,1,0,6,3.57,0,35,35,36,14,3,24,7,1.24,6.14,1.78,3.67,0.1,999,7385
Zack Greinke,Diamondbacks,15,10,0,0,3.65,32,32,204,191,83,26,197,49,1.18,8.69,2.18,3.67,4.3,46.5,1943
Chaz Roe,Rays,2,2,0,8,3.6,0,40,40,35,16,4,44,17,1.29,9.87,3.76,3.67,0.3,701.8,9866
Kyle Barraclough,Marlins,4,3,6,15,3.52,0,65,65,51,25,5,79,40,1.41,10.96,5.56,3.68,0.8,322.5,13713
Pat Neshek,Phillies,4,3,3,17,3.69,0,65,65,58,27,10,69,14,1.11,9.58,1.88,3.68,1.1,500.3,4682
Jeff Samardzija,Giants,13,11,0,0,3.81,32,32,205,198,87,26,187,43,1.17,8.23,1.89,3.69,3.6,136.2,3254
Jared Miller,Diamondbacks,2,1,0,1,3.58,0,25,25,21,10,3,29,12,1.32,10.56,4.23,3.7,0.1,999,sa827467
James Pazos,Mariners,3,2,0,10,3.57,0,45,45,38,18,5,52,21,1.31,10.3,4.14,3.7,0.3,661.3,13323
Cam Bedrosian,Angels,6,5,20,11,3.7,0,65,65,58,27,8,72,25,1.28,9.95,3.53,3.7,0.9,330.8,13360
Brad Brach,Orioles,5,3,21,7,3.68,0,65,65,56,27,7,71,26,1.26,9.86,3.59,3.7,1.2,210.5,6627
Mychal Givens,Orioles,4,3,3,15,3.58,0,65,65,54,26,7,76,26,1.24,10.49,3.64,3.71,0.9,388.3,10430
Adam Liberatore,Dodgers,1,1,0,1,3.55,0,20,20,17,8,2,22,7,1.23,9.87,3.29,3.71,0,999,10637
Derek Law,Giants,2,2,0,6,3.75,0,35,35,34,15,3,31,13,1.33,7.96,3.3,3.72,0.1,699.7,13133
Bryan Shaw,Rockies,5,3,2,20,3.75,0,65,65,61,27,7,63,23,1.3,8.75,3.22,3.72,1,584.3,8110
D.J. Snelten,Giants,1,1,0,1,3.49,0,10,10,10,4,1,8,4,1.36,7.61,3.64,3.72,0,999,sa549813
Alex Wood,Dodgers,10,7,0,0,3.56,23,23,131,123,52,15,125,38,1.22,8.54,2.59,3.72,2.5,113.7,13781
Hunter Strickland,Giants,3,3,2,13,3.57,0,55,55,50,22,5,52,20,1.27,8.58,3.29,3.72,0.4,622.8,7836
Zach McAllister,Indians,2,2,0,9,3.58,0,40,40,36,16,5,43,14,1.27,9.62,3.23,3.72,0.3,659.1,2895
David Phelps,Mariners,3,3,1,13,3.68,0,55,55,50,22,6,56,21,1.29,9.19,3.41,3.73,0.5,670.4,6316
Madison Bumgarner,Giants,13,11,0,0,3.6,32,32,209,193,83,28,205,47,1.15,8.87,2.01,3.74,3.5,26.3,5524
Boone Logan,Brewers,2,2,0,9,3.64,0,40,40,33,16,5,52,18,1.29,11.67,4.09,3.74,0.3,999,5525
Darren O'Day,Orioles,4,3,10,8,3.59,0,65,65,54,26,8,77,24,1.2,10.73,3.29,3.74,1,563,3321
Cory Mazzoni,Cubs,0,0,0,1,3.86,0,10,10,9,4,1,10,3,1.26,9.44,2.84,3.75,0,999,12537
Kelvin Herrera,Royals,4,3,28,4,3.84,0,65,65,61,28,7,66,23,1.29,9.18,3.12,3.75,0.9,200.4,6033
Wilmer Font,Dodgers,6,4,0,3,3.72,10,40,86,77,36,12,98,25,1.18,10.17,2.59,3.75,1.2,650.5,5257
Phil Maton,Padres,3,3,5,13,3.72,0,60,60,54,25,8,68,20,1.23,10.17,3.02,3.76,0.7,634,18064
Rich Hill,Dodgers,12,8,0,0,3.55,24,24,141,117,56,17,162,53,1.2,10.36,3.4,3.77,2.6,123.7,4806
Carson Smith,Red Sox,4,3,4,16,3.73,0,65,65,61,27,5,62,27,1.36,8.55,3.79,3.77,0.8,589.4,13172
Giovanny Gallegos,Yankees,2,1,0,1,3.78,0,25,25,22,10,4,31,8,1.18,11,2.81,3.78,0.1,999,14986
Nick Burdi,Pirates,1,1,0,1,3.9,0,10,10,9,4,1,11,5,1.38,9.62,4.26,3.78,0,999,sa599297
Tyler Lyons,Cardinals,3,2,6,14,3.68,0,55,55,50,22,7,59,16,1.19,9.65,2.56,3.78,0.6,422.4,11334
Luke Weaver,Cardinals,11,8,0,0,3.79,26,26,147,142,62,18,140,40,1.24,8.56,2.46,3.78,2.7,111.9,16918
Ryan Pressly,Twins,3,2,0,10,3.88,0,45,45,42,19,5,44,16,1.29,8.72,3.23,3.79,0.3,631.2,7005
Alex Colome,Rays,3,3,30,6,3.62,0,65,65,61,26,7,62,21,1.25,8.56,2.86,3.79,0.8,124.1,6661
Tony Watson,Giants,4,3,2,17,3.5,0,55,55,51,21,6,49,17,1.24,8.02,2.8,3.79,0.4,618,3132
Luiz Gohara,Braves,8,7,0,0,3.77,23,23,131,118,55,13,137,55,1.33,9.44,3.8,3.79,2.4,276.1,15166
Carter Capps,Padres,1,1,0,7,3.77,0,35,35,32,15,4,36,14,1.31,9.36,3.66,3.8,0.2,622.6,12803
Samuel Tuivailala,Cardinals,1,1,0,3,3.72,0,30,30,27,12,3,33,13,1.33,9.86,3.99,3.8,0.1,640,13485
Steve Cishek,Cubs,5,3,4,16,3.63,0,65,65,58,26,7,67,26,1.29,9.3,3.61,3.8,0.8,518.9,6483
