Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,155,651,523,157,31,4,39,114,105,112,131,10,22,7,0.299,0.428,0.599,1.027,0.423,-2.6,3.1,8.3,1.1,10155
Giancarlo Stanton,Yankees,150,630,542,152,27,1,58,109,140,77,171,6,2,2,0.28,0.373,0.655,1.028,0.416,3.1,-0.6,6.4,8.6,4949
Bryce Harper,Nationals,147,616,507,151,28,2,35,100,102,100,122,3,10,6,0.298,0.413,0.57,0.984,0.407,2.5,0.3,5.6,8.5,11579
Joey Votto,Reds,158,665,531,159,31,1,28,95,92,122,105,6,5,2,0.299,0.432,0.52,0.952,0.4,1.4,-2.7,4.8,18.8,4314
Freddie Freeman,Braves,150,630,532,155,35,3,31,92,93,85,134,9,8,5,0.291,0.395,0.541,0.936,0.389,2.1,-0.2,4.3,21.7,5361
Anthony Rizzo,Cubs,157,658,549,154,33,3,34,97,107,84,98,20,9,5,0.28,0.392,0.536,0.928,0.389,6.3,-1.2,4.7,25,3473
Paul Goldschmidt,Diamondbacks,157,658,547,158,34,2,32,102,105,100,147,6,17,6,0.288,0.4,0.533,0.933,0.388,5,1.2,4.4,5.1,9218
Kris Bryant,Cubs,157,658,553,154,31,3,33,104,95,86,147,13,9,5,0.279,0.385,0.529,0.914,0.386,2.6,2.2,5.9,15.2,15429
Nolan Arenado,Rockies,158,665,597,177,39,5,40,100,122,56,104,4,3,3,0.296,0.357,0.58,0.937,0.385,9.5,-0.7,5.1,5.1,9777
J.D. Martinez,Red Sox,145,609,544,156,33,3,39,90,110,57,164,3,4,2,0.287,0.355,0.575,0.93,0.384,-0.1,-1.5,3.4,24.9,6184
Josh Donaldson,Blue Jays,153,644,543,148,30,2,36,99,102,88,134,7,4,2,0.273,0.377,0.535,0.912,0.384,6,0.2,6.2,29.2,5038
Carlos Correa,Astros,155,651,570,168,34,2,30,96,113,72,121,4,8,3,0.294,0.375,0.52,0.894,0.376,-1.3,1,6.1,14.2,14162
Aaron Judge,Yankees,150,630,527,134,22,2,41,99,106,91,198,5,7,4,0.253,0.366,0.535,0.901,0.376,3.1,-0.2,4.4,18.1,15640
Charlie Blackmon,Rockies,150,630,563,170,30,7,27,103,78,49,110,11,15,9,0.303,0.367,0.525,0.892,0.374,-4.8,0.2,3,8,7859
Rhys Hoskins,Phillies,150,630,544,143,26,3,36,92,111,73,140,7,5,3,0.263,0.355,0.522,0.877,0.369,1.6,0.1,3.6,49.7,16472
Mookie Betts,Red Sox,153,644,573,171,39,4,24,100,90,62,73,3,23,6,0.298,0.366,0.505,0.871,0.367,15.2,4.3,5.6,8.3,13611
Edwin Encarnacion,Indians,155,651,552,142,26,1,36,91,109,89,131,5,2,1,0.258,0.363,0.506,0.869,0.366,0,-2,2.7,56.5,2151
George Springer,Astros,150,630,542,147,27,2,31,100,86,71,137,10,9,6,0.27,0.364,0.497,0.861,0.366,-3,-0.2,4.5,30.8,12856
Christian Yelich,Brewers,150,630,549,161,35,3,21,90,80,71,129,4,13,4,0.293,0.376,0.481,0.857,0.365,0.9,1.8,3.4,57.5,11477
Carlos Santana,Phillies,142,596,499,128,27,3,27,79,81,89,96,4,5,2,0.257,0.371,0.487,0.858,0.365,1.2,-0.5,2.8,171.1,2396
Cody Bellinger,Dodgers,150,630,553,145,27,3,39,91,110,69,159,3,13,5,0.262,0.346,0.537,0.883,0.364,3.6,1.1,3.6,24.4,15998
Justin Turner,Dodgers,142,595,519,151,33,1,22,77,83,55,84,14,6,2,0.292,0.371,0.485,0.857,0.364,4,-0.1,4.6,83.3,5235
Jose Altuve,Astros,155,651,587,184,36,4,20,94,82,50,73,8,28,8,0.314,0.372,0.488,0.859,0.364,-2.5,0.7,4.8,2.2,5417
Anthony Rendon,Nationals,147,616,530,148,35,2,22,85,85,73,100,7,8,4,0.28,0.37,0.478,0.849,0.361,7.4,0.6,4.6,57.7,12861
Manny Machado,Orioles,153,644,584,166,33,1,34,91,99,51,105,3,8,4,0.284,0.342,0.521,0.863,0.361,5.6,-0.8,5.3,18.1,11493
Corey Seager,Dodgers,150,630,561,163,36,2,24,89,87,58,120,5,4,2,0.291,0.359,0.493,0.853,0.36,4.4,1.1,5.2,38.8,13624
Jose Abreu,White Sox,145,609,554,160,32,3,29,77,95,38,115,12,2,1,0.289,0.346,0.515,0.86,0.359,-2.3,-1.4,2.6,41.5,15676
Matt Carpenter,Cardinals,150,630,520,136,33,3,21,90,73,95,131,7,3,3,0.261,0.38,0.456,0.835,0.359,0.3,-0.4,3,179.8,8090
Miguel Cabrera,Tigers,150,630,553,158,31,1,26,79,91,68,123,4,1,1,0.286,0.365,0.489,0.854,0.359,0.4,-4,2.4,95.6,1744
Marcell Ozuna,Cardinals,147,616,559,160,29,3,30,80,99,50,129,2,2,2,0.286,0.346,0.507,0.853,0.359,4.4,-0.8,3.4,47.7,10324
Jose Ramirez,Indians,153,644,581,173,43,4,21,92,84,52,67,3,20,8,0.298,0.356,0.493,0.849,0.359,4.8,1.4,4.8,19,13510
Daniel Murphy,Nationals,142,595,541,166,38,3,19,81,87,44,70,5,4,2,0.308,0.362,0.497,0.859,0.358,-8.4,-0.1,2.7,69.7,4316
Michael Conforto,Mets,117,490,426,111,24,2,25,69,71,54,117,6,2,2,0.26,0.349,0.5,0.849,0.357,1.9,0.3,3.3,190,16376
Nelson Cruz,Mariners,152,637,561,150,24,0,36,85,106,61,150,9,1,1,0.267,0.346,0.504,0.85,0.356,0,-2.6,2.4,55.7,2434
Yasiel Puig,Dodgers,138,581,512,141,27,3,26,75,85,59,110,5,11,7,0.275,0.353,0.492,0.844,0.356,5.2,-1.3,3.3,111,14225
Francisco Lindor,Indians,155,651,581,170,35,4,24,92,83,55,84,4,15,6,0.293,0.354,0.488,0.843,0.356,11.3,0.8,5.8,20.8,12916
Brandon Belt,Giants,143,602,509,132,32,4,21,78,77,84,145,4,5,3,0.26,0.366,0.466,0.832,0.356,8.2,-0.7,3.3,303.8,10264
Miguel Sano,Twins,142,595,516,129,24,2,34,84,98,71,204,4,1,0,0.25,0.342,0.503,0.846,0.355,-1.7,-1.4,3.3,107.9,12164
Eric Thames,Brewers,98,410,352,86,18,3,22,57,59,49,118,5,5,3,0.246,0.345,0.498,0.843,0.354,-1.4,-0.4,1.3,192.5,3711
Ryan Braun,Brewers,119,500,449,126,25,3,22,68,76,43,95,4,12,5,0.281,0.346,0.496,0.842,0.354,-1.4,-1.2,1.8,113.4,3410
Gary Sanchez,Yankees,123,515,465,123,22,0,31,72,90,39,115,6,3,1,0.265,0.328,0.514,0.842,0.353,-3.2,-0.4,3.5,20,11442
Joey Gallo,Rangers,152,637,541,119,21,3,42,92,100,86,236,6,7,3,0.22,0.332,0.507,0.839,0.353,0.6,1.5,2.5,114.2,14128
A.J. Pollock,Diamondbacks,147,616,557,160,38,6,20,93,69,48,92,5,25,9,0.287,0.346,0.483,0.83,0.352,4.4,1.9,3.6,64,9256
Andrew McCutchen,Giants,147,616,528,142,28,3,23,82,78,75,126,6,10,5,0.269,0.364,0.462,0.826,0.352,-6.6,-0.1,2.2,87,9847
Domingo Santana,Brewers,132,553,478,123,25,1,25,74,78,66,164,5,9,5,0.258,0.352,0.47,0.822,0.352,-4.1,0.4,1.7,83.8,10348
Khris Davis,Athletics,150,630,559,139,28,2,38,86,107,59,179,6,4,1,0.249,0.325,0.512,0.837,0.351,0,-0.9,2.1,69.3,9112
Yonder Alonso,Indians,133,560,489,130,26,0,24,72,77,65,120,3,3,1,0.266,0.354,0.469,0.823,0.35,-1.1,-0.8,1.8,295.6,2530
Joc Pederson,Dodgers,100,420,353,84,18,1,20,54,57,57,108,6,7,4,0.238,0.352,0.464,0.816,0.349,-0.7,-0.1,1.8,376.9,11899
Nick Castellanos,Tigers,150,630,577,161,35,7,26,73,92,42,142,4,4,4,0.279,0.329,0.501,0.83,0.349,-7.1,-1.9,1.8,100.9,11737
Gregory Bird,Yankees,140,588,509,125,29,1,31,79,92,68,139,5,1,1,0.246,0.338,0.486,0.823,0.348,-1.9,-0.6,1.9,151.1,14131
Buster Posey,Giants,129,540,475,141,27,1,14,64,69,55,62,5,4,2,0.297,0.372,0.449,0.821,0.348,7.3,-1.3,4.5,58.1,9166
Kyle Schwarber,Cubs,108,455,393,93,17,2,27,66,70,54,136,4,2,2,0.237,0.333,0.492,0.825,0.348,-2.4,0.2,1.6,176.6,16478
Brian Dozier,Twins,153,644,561,144,31,3,30,96,84,68,132,7,14,6,0.257,0.343,0.482,0.825,0.348,-1.1,1.7,3.7,37.3,9810
Jake Lamb,Diamondbacks,157,658,568,144,32,6,29,86,100,79,167,5,6,4,0.254,0.347,0.482,0.83,0.348,-5,0.5,2.5,120.5,13329
Michael Brantley,Indians,128,539,483,143,32,1,14,69,74,48,66,3,12,3,0.295,0.36,0.457,0.817,0.348,-1.8,1.5,2.2,244,4106
Justin Smoak,Blue Jays,150,630,552,139,28,1,32,81,95,70,150,4,1,1,0.253,0.338,0.483,0.821,0.348,1.1,-1.9,2.2,151.2,9054
Andrew Benintendi,Red Sox,147,616,544,154,34,4,18,83,83,60,98,5,16,8,0.284,0.357,0.46,0.817,0.347,3.5,0,2.9,41.4,17901
Tommy Pham,Cardinals,146,615,533,141,26,3,22,87,75,69,151,7,20,8,0.265,0.355,0.45,0.805,0.346,-1.9,1.6,3.2,58.7,2967
Eric Hosmer,Padres,150,630,564,159,28,2,24,80,87,60,112,2,5,2,0.282,0.35,0.462,0.812,0.346,-0.2,-0.6,2.1,73.9,3516
Adrian Beltre,Rangers,145,609,547,155,28,2,23,75,92,51,79,6,2,1,0.283,0.347,0.468,0.815,0.346,7.6,-1.2,3.6,158.5,639
Yoenis Cespedes,Mets,143,602,546,147,30,3,31,81,93,45,124,5,3,2,0.269,0.327,0.506,0.832,0.346,6.1,0.2,3.1,94.3,13110
Justin Bour,Marlins,142,595,527,140,24,0,29,70,93,61,123,2,1,0,0.267,0.343,0.48,0.823,0.345,-0.1,-1.8,1.7,198.8,9744
Willie Calhoun,Rangers,143,602,551,152,26,4,28,79,91,41,80,4,3,2,0.277,0.329,0.49,0.819,0.344,-1.3,0,2,254.9,17838
Alex Bregman,Astros,150,630,562,154,34,5,22,88,82,55,98,6,14,6,0.274,0.342,0.467,0.809,0.344,0.3,0.1,3.8,32.2,17678
Lucas Duda,,125,525,450,107,24,0,28,64,76,62,146,8,1,1,0.237,0.337,0.481,0.818,0.344,0.1,-0.9,1.5,448.8,2502
Matt Olson,Athletics,150,630,546,129,28,1,35,84,95,73,170,5,2,1,0.236,0.329,0.485,0.814,0.344,1.2,-0.2,2.4,126.4,14344
DJ LeMahieu,Rockies,158,665,594,183,29,5,10,91,63,57,93,4,10,6,0.308,0.371,0.421,0.792,0.344,2.8,-1.1,2.1,131.4,9874
Kyle Seager,Mariners,152,637,566,151,32,2,28,79,92,59,106,7,3,2,0.267,0.34,0.476,0.816,0.344,2.4,-1.1,3.9,137.5,9785
Logan Morrison,Twins,142,595,518,130,24,2,28,74,84,67,132,6,4,2,0.252,0.343,0.469,0.812,0.343,-0.1,-0.6,1.4,294.5,9205
David Dahl,Rockies,37,155,143,40,8,2,6,20,21,11,39,1,4,2,0.279,0.33,0.482,0.812,0.343,0.6,0.1,0.4,235.5,13744
Adam Eaton,Nationals,142,595,525,152,29,7,10,82,55,53,99,10,14,6,0.289,0.364,0.428,0.792,0.343,4.1,1.5,2.5,152.3,11205
Dexter Fowler,Cardinals,148,623,529,138,26,7,17,85,64,81,134,6,11,5,0.26,0.362,0.432,0.795,0.343,-2.8,1.1,2.2,251.2,4062
Rafael Devers,Red Sox,137,574,528,148,32,3,23,74,81,40,127,2,7,5,0.279,0.331,0.485,0.816,0.343,-2.3,-0.7,2.6,122.9,17350
Josh Bell,Pirates,142,595,523,142,26,5,20,72,82,63,102,2,4,4,0.272,0.35,0.457,0.807,0.343,-2.7,-2.3,1.2,183.9,13145
Neil Walker,,142,595,525,141,26,2,23,75,77,58,105,6,2,2,0.269,0.346,0.459,0.804,0.343,-3.8,-0.6,2.6,419.2,7539
Wil Myers,Padres,142,595,521,132,26,3,27,78,82,64,155,4,18,7,0.253,0.337,0.469,0.806,0.342,0.2,1.2,2.4,68.1,10047
Yulieski Gurriel,Astros,145,609,561,160,41,1,21,77,85,34,81,8,4,2,0.286,0.333,0.477,0.81,0.342,-3.8,-0.4,1.9,211,19198
Willson Contreras,Cubs,129,542,480,129,26,2,20,66,77,52,116,6,6,5,0.268,0.344,0.456,0.8,0.342,-0.8,-2.1,3,52.4,11609
Mike Moustakas,,133,560,510,136,26,1,29,69,82,38,86,6,1,1,0.267,0.322,0.492,0.814,0.34,-0.3,-1.7,2.5,120.9,4892
Ryan Zimmerman,Nationals,127,534,484,129,27,1,25,69,85,40,118,3,1,1,0.267,0.324,0.482,0.806,0.34,-3.6,-0.1,0.9,133.6,4220
Hanley Ramirez,Red Sox,82,343,304,81,16,0,14,42,50,33,70,4,3,2,0.265,0.342,0.46,0.802,0.34,-0.9,-1,0.7,334.1,8001
Nomar Mazara,Rangers,150,630,565,154,26,3,25,75,93,53,120,5,3,2,0.273,0.338,0.463,0.801,0.339,-0.2,-1,1.9,155.7,14553
Chris Iannetta,Rockies,76,320,274,68,15,0,12,36,40,39,80,4,1,0,0.247,0.347,0.438,0.785,0.339,-2.2,-0.9,1,278.9,8267
Ryan McMahon,Rockies,140,588,533,152,32,4,17,70,73,46,132,3,10,6,0.286,0.342,0.457,0.8,0.339,3.3,-0.3,0.6,339.6,15112
Trea Turner,Nationals,147,616,564,163,30,8,16,90,66,42,119,3,49,13,0.289,0.339,0.454,0.793,0.339,1.5,5,3.7,4.7,16252
Xander Bogaerts,Red Sox,150,630,568,163,33,4,15,86,75,51,110,5,11,4,0.287,0.35,0.439,0.789,0.338,-2.4,2.3,3.4,84.9,12161
Shin-Soo Choo,Rangers,150,630,539,139,24,1,21,85,70,73,142,11,10,5,0.258,0.355,0.424,0.779,0.338,-0.7,-0.3,1.1,261.2,3174
Jonathan Lucroy,,99,416,370,105,21,2,10,46,51,39,56,4,2,1,0.284,0.354,0.436,0.791,0.338,-0.9,-1.3,2.4,189.2,7870
Eugenio Suarez,Reds,148,623,544,138,26,2,24,78,80,65,149,8,7,5,0.254,0.34,0.447,0.787,0.338,1.6,-0.9,2.7,192.6,12552
Justin Upton,Angels,150,630,556,136,29,1,32,84,97,65,186,4,12,5,0.245,0.327,0.471,0.798,0.338,-1,1,2.5,48.3,5222
Yasmany Tomas,Diamondbacks,37,155,144,39,8,1,7,19,24,9,39,1,1,1,0.269,0.314,0.489,0.803,0.337,-0.4,-0.5,0.4,320.5,17171
Steven Souza Jr.,Diamondbacks,142,595,517,126,23,2,26,76,77,67,179,7,13,6,0.244,0.336,0.451,0.787,0.337,2,0.9,1.6,185.3,5667
David Peralta,Diamondbacks,125,525,475,133,27,5,15,67,61,39,95,5,7,3,0.28,0.338,0.453,0.791,0.337,-0.5,0.4,1.1,258.3,2136
Robinson Cano,Mariners,152,637,581,164,31,1,23,78,89,46,91,5,2,2,0.283,0.339,0.457,0.795,0.336,-2.2,-2.2,2.9,83.8,3269
Steve Pearce,Blue Jays,117,490,437,112,25,2,20,59,64,41,98,7,2,1,0.256,0.329,0.461,0.79,0.336,-2.4,-0.5,1.1,580.2,9957
Ian Happ,Cubs,133,560,499,126,23,3,27,75,82,50,157,4,11,6,0.252,0.323,0.475,0.798,0.335,1.5,-0.6,2.1,137.3,17919
Curtis Granderson,Blue Jays,105,441,379,92,21,3,17,60,56,53,101,5,4,2,0.242,0.34,0.444,0.784,0.335,-5,0.2,1,497.1,4747
Chris Davis,Orioles,143,602,519,117,20,0,35,81,90,72,212,6,1,1,0.225,0.325,0.468,0.792,0.335,1.7,0.2,1.6,247.5,9272
Jonathan Schoop,Orioles,153,644,598,161,32,0,31,82,98,30,137,9,2,1,0.27,0.312,0.481,0.793,0.335,0.6,-0.6,3,63.8,11265
Seth Smith,,117,490,426,109,25,2,17,62,56,52,104,6,2,1,0.255,0.343,0.439,0.782,0.335,-2.5,-1.3,1.1,686.3,7331
Joe Mauer,Twins,140,588,513,146,29,2,10,70,63,67,94,3,2,1,0.284,0.367,0.405,0.773,0.335,3.2,-1.6,1.6,396.6,1857
Josh Reddick,Astros,133,560,506,141,27,4,18,71,75,47,80,1,7,3,0.278,0.337,0.449,0.786,0.335,2.4,1,2.4,274,3892
Robbie Grossman,Twins,60,252,215,55,11,1,6,32,26,34,52,1,2,1,0.257,0.359,0.402,0.761,0.334,-2.2,-0.1,0.4,637.7,5254
Avisail Garcia,White Sox,133,560,511,144,23,3,18,68,73,38,123,7,6,4,0.282,0.338,0.445,0.783,0.334,-2.1,-0.6,1.6,199.9,5760
Trey Mancini,Orioles,145,609,560,152,26,4,25,71,81,39,147,5,2,1,0.271,0.322,0.465,0.787,0.334,-3.4,-0.2,1.4,153,15149
Jose Martinez,Cardinals,88,368,331,93,17,1,10,43,45,31,67,1,5,2,0.282,0.344,0.435,0.779,0.333,-1.5,0.1,0.9,265.9,7996
Ian Desmond,Rockies,112,470,429,118,21,2,17,60,66,33,113,4,14,5,0.275,0.33,0.452,0.781,0.333,0.8,1.2,0.5,112.2,6885
Trevor Story,Rockies,153,644,577,142,33,5,30,82,93,57,203,5,11,4,0.246,0.317,0.474,0.791,0.333,0.6,0.8,1.9,118.7,12564
Jesse Winker,Reds,98,412,358,97,19,0,10,50,41,45,70,3,4,3,0.271,0.356,0.412,0.768,0.333,-0.1,-0.4,1,320,13590
Jedd Gyorko,Cardinals,142,597,536,138,23,2,27,67,88,52,129,3,4,3,0.258,0.325,0.458,0.782,0.332,1.9,-1.1,2.6,355.7,10816
Kendrys Morales,Blue Jays,133,560,508,132,26,1,26,67,87,42,119,5,0,0,0.259,0.32,0.465,0.785,0.332,0,-3.4,0.6,304.5,8610
Carlos Gonzalez,,108,455,410,106,24,1,20,57,61,39,104,2,2,1,0.259,0.323,0.464,0.788,0.332,-1.1,0,1.2,298.7,7287
Travis Shaw,Brewers,147,616,551,139,30,2,28,77,89,55,144,5,7,2,0.253,0.323,0.463,0.786,0.332,-0.4,-0.4,2.1,94.2,11982
Yasmani Grandal,Dodgers,69,288,250,59,12,0,13,32,41,34,75,1,1,1,0.235,0.327,0.448,0.775,0.332,-0.2,-1,1.6,227.5,11368
