Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,153,679,547,169,33,5,38,116,133,117,125,10,25,6,0.309,0.436,0.596,1.032,0.426,-1,1.9,8.8,1.1,10155
Bryce Harper,Nationals,146,643,534,166,35,2,38,105,127,100,127,3,9,3,0.311,0.418,0.597,1.016,0.418,3,0.1,6.5,8.6,11579
Joey Votto,Reds,155,684,547,171,34,2,30,103,122,126,93,6,5,1,0.313,0.443,0.547,0.99,0.415,2,0,6.1,18.9,4314
Freddie Freeman,Braves,149,654,557,171,42,3,34,102,120,85,130,9,5,1,0.307,0.405,0.576,0.982,0.406,2,0.1,5.5,21.6,5361
Kris Bryant,Cubs,155,688,574,168,38,4,35,114,122,95,136,14,6,2,0.293,0.403,0.556,0.958,0.402,4,-0.1,7.1,15.1,15429
Aaron Judge,Yankees,151,665,545,147,26,3,44,117,129,108,192,7,5,1,0.27,0.394,0.571,0.965,0.402,4,0.1,6.3,18.4,15640
Josh Donaldson,Blue Jays,149,663,553,158,33,2,38,119,121,98,132,7,5,1,0.286,0.397,0.559,0.955,0.401,3,0.1,7.1,29.7,5038
Giancarlo Stanton,Yankees,146,635,547,150,30,1,48,113,131,79,159,6,4,2,0.274,0.37,0.596,0.966,0.396,1,-0.4,5.1,8.4,4949
Paul Goldschmidt,Diamondbacks,155,681,568,173,34,3,32,100,118,101,144,6,19,3,0.305,0.411,0.544,0.955,0.396,3,2,4.9,5.6,9218
Charlie Blackmon,Rockies,155,700,621,195,36,10,31,125,110,63,120,12,14,4,0.314,0.386,0.554,0.94,0.393,-4,0.6,4.6,8.1,7859
J.D. Martinez,Red Sox,139,601,531,157,33,2,36,98,115,62,152,3,4,1,0.296,0.369,0.569,0.938,0.388,-5,0,3.5,24.6,6184
Anthony Rizzo,Cubs,155,680,568,161,33,3,33,99,117,84,96,23,5,2,0.283,0.394,0.526,0.921,0.387,4,-0.3,4.6,25,3473
Nolan Arenado,Rockies,156,683,606,182,41,6,38,105,121,66,104,3,5,3,0.3,0.368,0.576,0.943,0.387,9,-0.7,5.3,4.9,9777
Carlos Correa,Astros,149,642,563,169,35,3,32,95,115,71,117,3,8,1,0.3,0.379,0.544,0.922,0.386,-1,0.8,6.5,14.5,14162
