Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Kenley Jansen,Dodgers,4,2,2.25,0,67,40,67,43,17,5,100,9,0.78,13.43,1.21,1.59,2.3,36.5,3096
Roberto Osuna,Blue Jays,4,3,2.75,0,68,41,68,49,21,5,83,11,0.88,10.99,1.46,2.2,1.9,78.4,13764
Craig Kimbrel,Red Sox,4,3,2.32,0,62,37,62,41,16,6,93,16,0.92,13.5,2.32,2.29,1.7,44.5,6655
Chad Green,Yankees,5,2,2.53,6,51,0,102,70,29,9,145,26,0.94,12.79,2.29,2.31,3.1,295,15552
Aroldis Chapman,Yankees,4,4,2.69,0,60,36,60,40,18,4,85,22,1.03,12.75,3.3,2.39,1.5,64.6,10233
Felipe Rivero,Pirates,3,2,2.55,0,63,38,63,46,18,4,76,17,1,10.86,2.43,2.48,1.4,88.2,12076
David Robertson,Yankees,4,3,2.54,0,62,3,67,46,19,6,95,22,1.01,12.76,2.96,2.56,1.5,299.9,8241
Trevor Hildenberger,Twins,4,4,2.92,0,66,0,69,56,22,6,77,11,0.97,10.04,1.43,2.58,1.6,431.5,17002
Clayton Kershaw,Dodgers,17,5,2.42,28,28,0,194,150,52,18,226,34,0.95,10.48,1.58,2.61,6.1,7.7,2036
Ken Giles,Astros,3,4,2.42,0,64,38,64,46,17,5,85,22,1.06,11.95,3.09,2.64,1.3,95.2,12910
Dellin Betances,Yankees,4,5,2.65,0,67,0,67,44,20,5,100,31,1.12,13.43,4.16,2.67,1.6,276.4,6216
Tommy Kahnle,Yankees,3,2,2.65,0,61,0,61,43,18,6,86,20,1.03,12.69,2.95,2.7,1.3,451.9,11384
James Paxton,Mariners,15,8,3.14,27,27,0,165,142,58,12,183,43,1.12,9.98,2.35,2.74,5.2,76.8,11828
Noah Syndergaard,Mets,13,8,2.88,27,27,0,168,142,54,16,196,35,1.05,10.5,1.88,2.76,4.7,33.6,11762
Stephen Strasburg,Nationals,16,6,2.85,29,29,0,184,147,58,17,221,48,1.06,10.81,2.35,2.82,5.7,25.9,10131
Chris Sale,Red Sox,17,8,3,32,32,0,217,175,72,26,276,43,1,11.45,1.78,2.82,7.2,12.6,10603
Brandon Morrow,Cubs,4,3,2.58,0,54,32,54,45,16,5,59,12,1.06,9.83,2,2.9,1.1,185.5,9346
Michael Feliz,Pirates,5,4,3.25,0,45,0,48,33,17,5,69,19,1.08,12.94,3.56,2.95,0.9,659.3,11903
Mark Melancon,Giants,2,2,2.95,0,67,32,67,59,22,6,65,12,1.06,8.73,1.61,2.96,1,174.2,4264
Corey Kluber,Indians,17,7,2.98,31,31,0,209,167,69,22,242,48,1.03,10.42,2.07,2.97,6.4,14.1,2429
Chris Devenski,Astros,7,4,2.58,0,58,0,77,61,22,8,93,21,1.06,10.87,2.45,2.99,1.4,292.9,12763
Aaron Nola,Phillies,14,10,3.42,30,30,0,191,169,73,18,206,51,1.15,9.71,2.4,3.11,4.9,65.3,16149
Lance McCullers,Astros,11,7,3.53,25,25,0,140,120,55,11,160,52,1.23,10.29,3.34,3.11,3.5,145.5,14120
Max Scherzer,Nationals,17,7,2.85,32,32,0,211,160,67,26,262,55,1.02,11.18,2.35,3.14,5.8,10.4,3137
Juan Nicasio,Mariners,4,3,2.85,0,63,4,76,69,24,7,80,21,1.18,9.47,2.49,3.16,1.1,432.8,7731
David Price,Red Sox,14,7,3.33,28,28,0,176,158,65,18,178,39,1.12,9.1,1.99,3.2,5.2,112.2,3184
Jameson Taillon,Pirates,11,8,3.65,29,29,0,174,164,71,15,168,48,1.22,8.69,2.48,3.26,4.1,192.7,11674
Carlos Carrasco,Indians,14,7,3.38,29,29,0,179,155,67,21,199,44,1.11,10.01,2.21,3.26,4.8,36.2,6632
Jon Gray,Rockies,13,7,3.65,30,30,0,171,158,69,17,182,49,1.21,9.58,2.58,3.27,5.3,164,14916
Jose Quintana,Cubs,15,8,3.53,32,32,0,200,178,78,21,209,53,1.16,9.41,2.39,3.3,4.9,72.1,11423
Luiz Gohara,Braves,10,7,3.69,24,24,0,134,114,55,12,141,45,1.19,9.47,3.02,3.31,3.4,276.1,15166
Luis Severino,Yankees,14,7,3.34,30,30,0,186,154,69,22,215,53,1.11,10.4,2.56,3.32,4.8,33.4,15890
Luke Weaver,Cardinals,12,8,3.65,29,29,0,161,137,65,17,174,46,1.14,9.73,2.57,3.32,3.5,111.9,16918
Garrett Richards,Angels,10,7,3.25,23,23,0,135,115,49,11,128,42,1.16,8.53,2.8,3.34,3.1,174.7,9784
Edwin Diaz,Mariners,4,4,2.92,0,64,38,64,47,21,8,89,26,1.14,12.52,3.66,3.36,1,89.4,14710
Jacob deGrom,Mets,14,9,3.3,31,31,0,196,170,72,23,215,52,1.13,9.87,2.39,3.36,4.1,35.1,10954
Addison Reed,Twins,3,2,2.95,0,71,9,75,67,25,9,79,17,1.12,9.48,2.04,3.37,1.1,269.2,10586
Fernando Rodney,Twins,3,5,3.65,0,59,25,56,44,23,4,65,27,1.27,10.45,4.34,3.37,0.8,234.6,494
Arodys Vizcaino,Braves,3,3,3.25,0,63,34,63,52,23,6,71,24,1.21,10.14,3.43,3.38,0.8,151.7,5498
