Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Mike Trout,Angels,144,634,510,157,32,3,38,111,106,108,124,9,20,9,,0.308,0.434,0.609,1.042,0.429,,176,2.8,-2.3,,62.3,0.1,8.4,,1.1,10155
Giancarlo Stanton,Yankees,135,584,501,144,23,1,53,103,124,72,152,5,3,2,,0.286,0.379,0.654,1.033,0.419,,165,-0.4,0.6,,46.6,-8.7,5.8,,8.4,4949
Bryce Harper,Nationals,135,590,484,146,28,1,35,96,98,97,111,4,9,5,,0.301,0.418,0.582,1.001,0.413,,155,0.5,3.5,,41.9,-3.3,5.7,,8.6,11579
Joey Votto,Reds,146,640,511,151,29,1,28,94,88,117,102,6,4,2,,0.295,0.429,0.521,0.95,0.399,,146,-3.6,-0.4,,34.1,-12.6,4.2,,18.9,4314
Anthony Rizzo,Cubs,146,633,528,149,32,3,33,97,101,82,93,18,7,5,,0.283,0.394,0.544,0.938,0.392,,141,-1.4,6.1,,32.2,-6.1,4.6,,25,3473
Paul Goldschmidt,Diamondbacks,146,638,527,153,32,3,31,96,95,100,142,6,16,7,,0.29,0.405,0.535,0.94,0.392,,137,0.8,5,,30.8,-7.2,4.4,,5.6,9218
Kris Bryant,Cubs,146,645,541,154,32,3,33,101,94,84,138,12,8,5,,0.285,0.39,0.535,0.926,0.39,,140,2.9,2.4,,35.9,4.3,6.1,,15.1,15429
Freddie Freeman,Braves,139,605,510,148,32,2,30,87,92,82,127,8,7,4,,0.291,0.394,0.539,0.933,0.388,,139,-0.1,3.4,,30.4,-8.2,4.2,,21.6,5361
Josh Donaldson,Blue Jays,140,617,519,142,29,2,35,96,95,85,126,6,4,2,,0.274,0.38,0.536,0.915,0.386,,142,0,4.8,,31.9,6.7,6,,29.7,5038
Nolan Arenado,Rockies,148,642,576,170,37,5,38,97,113,57,101,4,3,2,,0.295,0.36,0.575,0.935,0.385,,122,-0.5,7.5,,18,10,4.9,,4.9,9777
J.D. Martinez,Red Sox,128,544,484,138,29,2,33,81,97,52,147,3,3,2,,0.285,0.356,0.554,0.909,0.377,,134,-2,-1.1,,20.6,-14.8,2.4,,24.6,6184
Carlos Correa,Astros,139,596,521,152,32,2,27,87,94,66,109,4,7,4,,0.291,0.372,0.516,0.888,0.374,,138,0.9,-2,,29.1,5,5.4,,14.5,14162
Mookie Betts,Red Sox,142,639,564,169,39,3,26,101,88,63,71,3,21,8,,0.299,0.37,0.516,0.886,0.373,,131,4,13.4,,28.3,6.3,5.6,,8,13611
Manny Machado,Orioles,146,644,581,169,34,1,37,96,104,53,102,3,8,5,,0.291,0.351,0.543,0.893,0.373,,133,-1.2,2,,25.1,9.3,5.6,,17.9,11493
Rhys Hoskins,Phillies,140,598,516,136,23,2,37,84,98,70,127,7,5,3,,0.263,0.355,0.531,0.885,0.372,,129,0.4,0.1,,22.3,-7.7,3.4,,49.2,16472
Aaron Judge,Yankees,141,612,510,129,20,2,37,94,95,90,187,6,7,4,,0.254,0.368,0.518,0.886,0.371,,133,-0.3,3.2,,24.3,-5.4,4,,18.4,15640
Christian Yelich,Brewers,146,646,559,166,36,2,23,93,79,74,131,5,12,5,,0.296,0.381,0.491,0.871,0.371,,126,1.7,2.5,,23.1,-4.5,3.9,,54,11477
George Springer,Astros,135,610,522,143,26,1,30,95,82,70,127,9,9,5,,0.274,0.367,0.503,0.87,0.37,,135,0.7,-4.3,,27.2,-3.6,4.4,,30.8,12856
Marcell Ozuna,Cardinals,141,604,544,160,29,2,30,82,97,52,123,3,2,2,,0.294,0.356,0.521,0.878,0.369,,129,-0.3,3.7,,21.9,-3.4,3.8,,47.6,10324
Miguel Cabrera,Tigers,124,537,468,135,26,1,24,72,79,60,107,4,1,1,,0.288,0.371,0.503,0.874,0.367,,128,-4.1,-0.3,,14.7,-10.9,2.2,,96,1744
