Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Kenley Jansen,Dodgers,4,2,31,7,2.51,0,65,65,46,18,7,93,16,0.95,12.85,2.18,2.46,2.3,36.5,3096
Craig Kimbrel,Red Sox,4,2,33,4,2.5,0,65,65,41,18,6,105,26,1.02,14.48,3.54,2.49,2.3,44.8,6655
Andrew Miller,Indians,5,2,3,18,2.41,0,65,65,47,17,6,94,20,1.03,13.03,2.79,2.63,2.1,206.4,6785
Clayton Kershaw,Dodgers,16,7,0,0,2.6,29,29,192,153,55,19,224,32,0.97,10.51,1.51,2.68,6.2,7.7,2036
Aroldis Chapman,Yankees,5,2,34,3,2.64,0,65,65,44,19,6,99,28,1.1,13.64,3.86,2.72,2.2,63.8,10233
Noah Syndergaard,Mets,13,8,0,0,2.98,31,31,181,152,60,16,217,43,1.08,10.79,2.16,2.73,5.8,31.4,11762
Ken Giles,Astros,3,2,31,3,3.03,0,65,65,50,22,6,89,23,1.13,12.39,3.25,2.86,1.9,95.1,12910
Felipe Rivero,Pirates,4,3,31,5,2.91,0,65,65,52,21,5,80,23,1.15,11.05,3.17,2.93,1.8,86.9,12076
Corey Kluber,Indians,17,8,0,0,3.04,32,32,219,185,74,22,249,50,1.07,10.23,2.03,2.99,6.5,13.9,2429
Mark Melancon,Giants,4,2,30,6,3.04,0,65,65,60,22,5,60,15,1.15,8.29,2.05,3.03,1.5,174.8,4264
Zach Britton,Orioles,2,1,4,4,2.97,0,40,40,35,13,2,39,15,1.25,8.82,3.44,3.06,0.5,294.7,3240
Corey Knebel,Brewers,3,2,31,4,3.05,0,65,65,46,22,7,98,30,1.18,13.51,4.21,3.08,1.8,65.7,15010
Chris Sale,Red Sox,16,7,0,0,3.03,29,29,197,164,66,22,230,40,1.04,10.5,1.83,3.09,5.4,12.3,10603
Ryan Madson,Nationals,6,3,3,19,3.11,0,65,65,57,22,6,69,18,1.15,9.51,2.46,3.1,1.5,401.1,1852
Chad Green,Yankees,4,2,0,16,3.1,0,65,65,51,22,8,85,20,1.1,11.76,2.8,3.12,0.9,297.3,15552
Dellin Betances,Yankees,5,3,1,17,2.96,0,65,65,44,21,6,97,35,1.21,13.49,4.82,3.12,1.2,278.6,6216
Jesse Hahn,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,703.5,13287
Matt Garza,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,3340
Ben Taylor,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,18114
Corey Oswalt,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,sa658034
Chris Lee,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,sa550044
Chase De Jong,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,15036
Shawn Tolleson,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,10481
Joe Palumbo,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,sa738453
John Lackey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,476.3,1507
Eric Stout,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,sa829070
Dylan Baker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,sa658002
Jesus Liranzo,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,sa658076
Francisco Rodriguez,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,637.2,1642
Stephen Strasburg,Nationals,14,8,0,0,3.31,31,31,186,162,68,21,216,48,1.13,10.46,2.32,3.17,4.8,25.8,10131
Keone Kela,Rangers,3,2,5,5,3.2,0,40,40,31,14,4,53,16,1.19,11.88,3.69,3.17,0.5,347.9,14696
Roberto Osuna,Blue Jays,4,2,33,3,3.1,0,65,65,54,22,8,76,15,1.05,10.49,2.06,3.17,1.6,77.4,13764
Justin Wilson,Cubs,3,2,0,9,3.13,0,40,40,30,14,3,53,20,1.24,11.91,4.41,3.18,0.4,597.8,4301
Max Scherzer,Nationals,16,8,0,0,3.21,32,32,208,167,74,26,263,56,1.07,11.39,2.42,3.18,5.4,10.2,3137
Brad Hand,Padres,4,3,35,5,3.18,0,75,75,60,26,8,93,26,1.16,11.21,3.14,3.19,1.7,107.1,9111
A.J. Minter,Braves,3,2,4,14,3.3,0,55,55,44,20,6,73,22,1.2,11.94,3.67,3.2,1,392.7,18655
Sean Doolittle,Nationals,3,2,33,5,3.31,0,65,65,53,24,9,83,16,1.06,11.45,2.2,3.21,1.5,124.8,1581
James Hoyt,Astros,2,1,0,3,3.29,0,30,30,25,11,3,38,11,1.19,11.36,3.23,3.21,0.2,721.6,14605
David Robertson,Yankees,6,3,4,16,3.19,0,65,65,50,23,7,86,24,1.14,11.93,3.33,3.22,1.6,302.2,8241
Edwin Diaz,Mariners,5,3,34,3,3.23,0,65,65,50,23,7,86,24,1.14,11.88,3.35,3.24,1.5,89.4,14710
Archie Bradley,Diamondbacks,4,2,22,12,3.38,0,70,70,60,26,7,81,26,1.23,10.39,3.39,3.29,1.6,182.1,12918
Chris Archer,Rays,13,10,0,0,3.37,32,32,198,172,74,22,229,61,1.17,10.37,2.76,3.3,4.8,54,6345
