Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,153,678,546,169,33,5,38,116,133,117,125,10,25,6,0.31,0.437,0.597,1.034,0.427,-1,1.9,8.8,1.1,10155
Bryce Harper,Nationals,146,643,533,166,35,2,38,105,127,101,126,3,8,3,0.311,0.42,0.599,1.018,0.419,3,-0.1,6.5,8.6,11579
Joey Votto,Reds,155,684,547,171,34,2,30,103,122,126,93,6,5,1,0.313,0.443,0.547,0.99,0.415,2,0,6.1,19,4314
Freddie Freeman,Braves,148,652,555,170,42,3,34,102,120,85,129,9,5,1,0.306,0.405,0.577,0.981,0.406,2,0.1,5.5,21.4,5361
Kris Bryant,Cubs,155,688,574,168,38,4,35,114,122,95,136,14,6,2,0.293,0.403,0.556,0.958,0.402,4,-0.1,7.1,15.2,15429
Aaron Judge,Yankees,151,667,546,147,26,3,44,117,129,109,193,7,5,1,0.269,0.394,0.57,0.964,0.401,3,0.1,6.2,19.4,15640
Josh Donaldson,Blue Jays,148,661,551,158,33,2,37,119,119,98,132,7,5,1,0.287,0.398,0.555,0.953,0.4,3,0.1,7,30.6,5038
Paul Goldschmidt,Diamondbacks,155,681,569,173,35,3,32,99,118,100,144,6,19,3,0.304,0.41,0.545,0.955,0.396,3,2,4.9,6.5,9218
Charlie Blackmon,Rockies,155,701,622,196,36,10,32,126,112,63,120,12,14,4,0.315,0.387,0.559,0.946,0.395,-4,0.6,4.7,8.2,7859
Giancarlo Stanton,Yankees,146,635,547,149,30,1,48,113,131,79,158,6,4,2,0.272,0.369,0.594,0.963,0.395,1,-0.4,5,8.3,4949
J.D. Martinez,Red Sox,138,596,527,156,32,2,36,98,115,62,148,3,4,1,0.296,0.371,0.569,0.94,0.39,-5,0,3.5,23.5,6184
Nolan Arenado,Rockies,156,683,605,182,41,6,39,106,123,67,104,3,5,3,0.301,0.369,0.582,0.951,0.389,9,-0.7,5.4,4.6,9777
Anthony Rizzo,Cubs,155,680,568,161,33,3,33,99,116,84,97,23,5,2,0.283,0.394,0.526,0.921,0.387,4,-0.3,4.6,25.3,3473
Carlos Correa,Astros,149,644,565,170,35,3,32,95,115,71,118,3,9,1,0.301,0.379,0.543,0.922,0.386,-1,0.9,6.6,14.7,14162
Jose Altuve,Astros,156,693,617,203,42,4,23,101,104,62,78,8,31,7,0.329,0.394,0.522,0.916,0.385,-1,2.7,6.7,2.2,5417
Rhys Hoskins,Phillies,150,652,543,146,30,3,35,99,115,92,131,10,5,2,0.269,0.38,0.529,0.909,0.383,-3,-0.3,4,49.2,16472
Michael Conforto,Mets,118,528,452,128,24,2,25,100,83,66,127,7,5,2,0.283,0.381,0.511,0.892,0.376,3,-0.2,4.2,199.8,16376
Brandon Belt,Giants,146,627,528,145,38,6,22,84,100,92,137,4,5,2,0.275,0.384,0.494,0.879,0.374,7,-0.3,4.3,302.2,10264
Mookie Betts,Red Sox,154,694,615,184,43,5,27,121,100,71,81,2,26,4,0.299,0.37,0.517,0.887,0.373,16,3.1,6.2,7.9,13611
George Springer,Astros,145,659,572,159,30,3,32,128,97,73,126,11,8,3,0.278,0.369,0.509,0.877,0.373,1,-0.1,5.5,31.2,12856
Anthony Rendon,Nationals,147,630,536,154,39,1,23,85,101,80,94,7,5,2,0.287,0.383,0.493,0.875,0.372,10,-0.3,5.5,56.1,12861
Gary Sanchez,Yankees,134,572,507,142,27,0,34,93,105,52,124,8,3,1,0.28,0.353,0.535,0.888,0.372,4,-0.2,5.7,19.3,11442
Corey Seager,Dodgers,147,655,576,172,36,3,25,106,96,70,133,5,5,2,0.299,0.377,0.502,0.879,0.372,6,-0.3,6.1,41.5,13624
Nelson Cruz,Mariners,151,648,569,162,25,1,36,97,115,65,144,9,2,1,0.285,0.364,0.522,0.886,0.371,-2,-0.4,3.4,57.4,2434
Justin Turner,Dodgers,141,618,532,158,33,1,22,89,91,63,78,16,5,1,0.297,0.384,0.487,0.87,0.371,2,0.1,5,84.2,5235
Jose Ramirez,Indians,156,688,621,188,47,5,24,94,99,59,68,3,17,4,0.303,0.363,0.51,0.874,0.368,3,1.3,5.5,19.9,13510
Kyle Schwarber,Cubs,134,575,491,125,25,2,32,89,101,76,155,6,3,1,0.255,0.36,0.509,0.869,0.368,-1,-0.2,3,169.3,16478
Matt Carpenter,Cardinals,138,619,508,134,32,3,22,111,87,100,121,7,4,2,0.264,0.389,0.469,0.858,0.368,-3,-0.5,3.2,186.9,8090
Cody Bellinger,Dodgers,148,641,558,149,32,4,36,98,112,73,160,4,10,2,0.267,0.353,0.532,0.885,0.368,4,0.8,3.8,25.6,15998
Jose Abreu,White Sox,153,671,609,181,37,3,32,99,106,42,123,15,3,1,0.297,0.355,0.525,0.88,0.367,0,-0.2,3.7,40.6,15676
Joey Gallo,Rangers,149,621,521,119,23,4,41,107,117,94,202,5,5,1,0.228,0.351,0.524,0.875,0.367,-3,0.2,2.9,108.5,14128
Tommy Pham,Cardinals,142,631,542,154,27,4,22,104,89,80,137,6,25,6,0.284,0.38,0.47,0.851,0.366,6,2,5,57.5,2967
Miguel Sano,Twins,122,529,461,121,25,2,30,83,92,62,170,3,1,0,0.262,0.352,0.521,0.872,0.366,-3,-0.1,3.4,115,12164
Yoenis Cespedes,Mets,137,605,543,155,33,3,31,98,96,52,116,5,3,1,0.285,0.35,0.529,0.879,0.365,-1,-0.2,3.4,95.2,13110
Edwin Encarnacion,Indians,152,651,549,142,27,0,35,96,112,89,133,6,1,0,0.259,0.364,0.499,0.863,0.365,-1,-0.2,2.8,56.9,2151
Andrew Benintendi,Red Sox,153,678,589,171,31,7,24,100,95,75,113,6,22,6,0.29,0.372,0.489,0.861,0.364,3,1.4,4.1,41.3,17901
Christian Yelich,Brewers,155,691,607,179,38,3,22,106,94,76,131,4,19,4,0.295,0.375,0.476,0.851,0.363,2,1.6,4.1,48.9,11477
Willson Contreras,Cubs,132,559,487,136,26,2,23,80,90,61,118,8,4,2,0.279,0.367,0.483,0.849,0.363,5,-0.4,4.8,51.1,11609
Chris Iannetta,Rockies,110,431,369,96,24,0,20,72,73,55,112,4,0,0,0.26,0.36,0.488,0.847,0.361,-1,-0.3,2.5,267.5,8267
Miguel Cabrera,Tigers,132,577,508,150,27,1,22,82,84,63,104,3,0,0,0.295,0.374,0.482,0.857,0.361,1,-0.4,2.7,96.1,1744
Adrian Beltre,Rangers,132,577,512,152,28,2,22,80,85,54,79,5,1,0,0.297,0.366,0.488,0.854,0.361,7,-0.2,4.4,158.1,639
Daniel Murphy,Nationals,132,570,516,161,34,3,19,74,84,43,69,5,3,1,0.312,0.367,0.5,0.867,0.361,-5,-0.2,3,77.2,4316
