Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Kenley Jansen,Dodgers,4,1,2.25,0,66,40,66,43,16,5,98,9,0.79,13.36,1.23,1.63,2.3,36.5,3096
Craig Kimbrel,Red Sox,4,2,2.36,0,61,37,61,42,16,5,85,14,0.92,12.54,2.07,2.17,1.7,44.8,6655
Roberto Osuna,Blue Jays,4,3,2.75,0,68,41,68,49,21,5,83,11,0.88,10.99,1.46,2.2,1.9,77.4,13764
Chad Green,Yankees,5,2,2.53,6,51,0,102,70,29,9,145,26,0.94,12.79,2.29,2.31,3.1,297.3,15552
Aroldis Chapman,Yankees,4,4,2.69,0,60,36,60,40,18,4,85,22,1.03,12.75,3.3,2.39,1.5,63.8,10233
Felipe Rivero,Pirates,3,2,2.55,0,63,38,63,46,18,4,76,17,1,10.86,2.43,2.48,1.4,86.9,12076
David Robertson,Yankees,4,3,2.54,0,62,3,67,46,19,6,95,22,1.01,12.76,2.96,2.56,1.5,302.2,8241
Trevor Hildenberger,Twins,4,4,2.92,0,66,0,69,56,22,6,77,11,0.97,10.04,1.43,2.58,1.6,449,17002
Clayton Kershaw,Dodgers,17,5,2.42,28,28,0,194,150,52,18,226,34,0.95,10.48,1.58,2.61,6.1,7.7,2036
Ken Giles,Astros,3,4,2.42,0,64,38,64,46,17,5,85,22,1.06,11.95,3.09,2.64,1.3,95.1,12910
Dellin Betances,Yankees,4,5,2.65,0,67,0,67,44,20,5,100,31,1.12,13.43,4.16,2.67,1.6,278.6,6216
Tommy Kahnle,Yankees,3,2,2.65,0,61,0,61,43,18,6,86,20,1.03,12.69,2.95,2.7,1.3,452.6,11384
James Paxton,Mariners,15,8,3.14,27,27,0,165,142,58,12,183,43,1.12,9.98,2.35,2.74,5.2,75.8,11828
Noah Syndergaard,Mets,13,8,2.88,27,27,0,168,142,54,16,196,35,1.05,10.5,1.88,2.76,4.7,31.4,11762
Stephen Strasburg,Nationals,16,6,2.85,29,29,0,184,147,58,17,221,48,1.06,10.81,2.35,2.82,5.7,25.8,10131
Chris Sale,Red Sox,17,8,2.99,33,33,0,218,176,72,27,279,43,1,11.52,1.78,2.85,7.2,12.3,10603
Brandon Morrow,Cubs,4,3,2.58,0,54,32,54,45,16,5,59,12,1.06,9.83,2,2.9,1.1,171.1,9346
Michael Feliz,Pirates,5,4,3.25,0,45,0,48,33,17,5,69,19,1.08,12.94,3.56,2.95,0.9,658.5,11903
Mark Melancon,Giants,2,2,2.95,0,67,32,67,59,22,6,65,12,1.06,8.73,1.61,2.96,1,174.8,4264
Corey Kluber,Indians,17,7,2.98,31,31,0,209,167,69,22,242,48,1.03,10.42,2.07,2.97,6.4,13.9,2429
Chris Devenski,Astros,7,4,2.58,0,58,0,77,61,22,8,93,21,1.06,10.87,2.45,2.99,1.4,294.8,12763
Aaron Nola,Phillies,14,9,3.4,30,30,0,190,168,72,18,207,51,1.15,9.81,2.42,3.09,4.9,63.3,16149
