Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid
Mike Trout,Angels,151,647,522,164,31,4,41,116,103,110,126,20,6,0.314,0.439,0.626,1.065,0.438,1.1,10155
Giancarlo Stanton,Yankees,146,630,543,153,24,0,58,108,124,78,165,3,1,0.282,0.377,0.651,1.028,0.418,8.3,4949
Joey Votto,Reds,154,667,534,165,32,2,30,98,101,122,101,5,2,0.309,0.439,0.547,0.986,0.413,19,4314
Bryce Harper,Nationals,143,625,516,151,30,2,36,98,104,100,121,10,4,0.292,0.408,0.569,0.977,0.404,8.6,11579
Freddie Freeman,Braves,146,628,534,162,35,2,35,93,104,81,128,8,3,0.304,0.401,0.571,0.972,0.403,21.4,5361
Kris Bryant,Cubs,152,670,564,160,34,3,36,103,101,87,146,8,3,0.284,0.389,0.545,0.934,0.392,15.2,15429
Anthony Rizzo,Cubs,152,670,562,161,34,2,34,100,100,83,96,8,3,0.287,0.394,0.539,0.933,0.391,25.3,3473
J.D. Martinez,Red Sox,141,611,543,156,29,1,42,94,111,60,163,2,1,0.288,0.36,0.581,0.941,0.389,23.5,6184
Josh Donaldson,Blue Jays,146,623,525,142,27,2,37,96,89,87,128,4,1,0.271,0.379,0.539,0.918,0.386,30.6,5038
Nolan Arenado,Rockies,149,648,580,171,38,3,40,93,113,57,97,3,1,0.295,0.359,0.576,0.935,0.385,4.6,9777
Paul Goldschmidt,Diamondbacks,152,662,550,159,35,2,28,93,98,100,143,17,5,0.288,0.4,0.515,0.915,0.384,6.5,9218
Aaron Judge,Yankees,146,630,528,135,23,1,43,99,100,92,200,5,2,0.256,0.37,0.546,0.916,0.382,19.4,15640
Charlie Blackmon,Rockies,146,634,564,169,33,6,28,96,90,53,113,18,6,0.299,0.368,0.532,0.9,0.378,8.2,7859
Carlos Correa,Astros,151,651,574,170,36,2,30,97,93,68,124,9,3,0.297,0.374,0.52,0.894,0.376,14.7,14162
George Springer,Astros,146,630,545,152,27,2,31,97,87,71,131,10,4,0.28,0.371,0.509,0.881,0.374,31.2,12856
Justin Turner,Dodgers,105,461,403,120,26,1,18,63,64,44,64,3,1,0.298,0.377,0.504,0.881,0.373,84.2,5235
Jose Altuve,Astros,151,651,586,188,35,3,22,98,84,51,73,25,9,0.321,0.38,0.502,0.882,0.373,2.2,5417
Edwin Encarnacion,Indians,151,653,550,142,26,1,38,94,104,92,126,2,1,0.258,0.366,0.518,0.884,0.372,56.9,2151
Michael Conforto,Mets,130,557,480,129,28,2,30,79,81,66,130,3,1,0.268,0.364,0.52,0.884,0.371,199.8,16376
Mookie Betts,Red Sox,149,646,574,172,38,3,25,97,88,63,71,20,5,0.3,0.369,0.508,0.877,0.37,7.9,13611
Miguel Cabrera,Tigers,146,615,535,156,30,1,26,80,87,72,114,1,0,0.292,0.377,0.501,0.878,0.369,96.1,1744
Matt Carpenter,Cardinals,146,640,528,140,35,4,24,88,83,97,129,2,1,0.266,0.384,0.479,0.863,0.369,186.9,8090
Rhys Hoskins,Phillies,146,629,545,141,28,1,39,86,102,70,148,3,1,0.259,0.349,0.531,0.88,0.368,49.2,16472
Jose Abreu,White Sox,141,592,535,159,30,2,28,75,86,40,108,2,1,0.298,0.358,0.518,0.876,0.367,40.6,15676
Nelson Cruz,Mariners,147,627,554,150,26,1,38,86,99,60,146,2,1,0.271,0.348,0.53,0.879,0.367,57.4,2434
Miguel Sano,Twins,138,594,510,128,27,2,37,86,98,74,201,1,0,0.251,0.35,0.531,0.881,0.367,115,12164
Marcell Ozuna,Cardinals,143,625,561,161,30,3,31,87,96,56,123,2,1,0.287,0.354,0.517,0.87,0.366,47.3,10324
Christian Yelich,Brewers,146,634,554,164,34,3,20,87,79,71,125,12,4,0.297,0.379,0.477,0.856,0.365,48.9,11477
Andrew McCutchen,Giants,143,622,534,150,29,4,25,86,86,75,124,8,3,0.281,0.375,0.487,0.862,0.365,90,9847
Anthony Rendon,Nationals,143,625,539,151,34,2,24,85,86,73,99,7,3,0.28,0.37,0.487,0.857,0.364,56.1,12861
Corey Seager,Dodgers,146,638,568,165,38,2,25,86,89,61,129,4,2,0.29,0.362,0.498,0.86,0.363,41.5,13624
Daniel Murphy,Nationals,138,604,547,167,39,2,23,78,92,47,73,4,1,0.305,0.361,0.51,0.871,0.363,77.2,4316
Cody Bellinger,Dodgers,146,638,558,145,31,3,38,91,102,71,169,10,3,0.259,0.344,0.528,0.871,0.361,25.6,15998
Manny Machado,Orioles,149,628,567,158,30,1,34,88,84,54,104,7,3,0.28,0.342,0.52,0.863,0.361,17.6,11493
