Name,Team,W,L,SV,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP,playerid
Kenley Jansen,Dodgers,4,2,0,2.57,0,65,65,44,19,7,93,15,0.91,12.87,2.1,2.55,36.5,3096
Craig Kimbrel,Red Sox,4,2,0,2.5,0,65,65,41,18,6,104,26,1.03,14.45,3.54,2.55,44.8,6655
Andrew Miller,Indians,4,2,0,2.58,0,65,65,47,19,7,94,20,1.02,12.98,2.73,2.61,206.4,6785
Clayton Kershaw,Dodgers,16,6,0,2.62,29,29,192,151,56,20,216,33,0.96,10.11,1.54,2.81,7.7,2036
Chris Sale,Red Sox,16,7,0,2.9,29,29,197,155,63,23,264,42,1,12.07,1.91,2.83,12.3,10603
Corey Knebel,Brewers,3,3,0,2.93,0,65,65,46,21,6,93,29,1.15,12.84,4.05,3.04,65.7,15010
Dellin Betances,Yankees,4,2,0,2.82,0,65,65,43,20,7,96,29,1.11,13.31,4.07,3.08,278.6,6216
Corey Kluber,Indians,17,8,0,3.1,32,32,219,176,75,27,275,57,1.06,11.29,2.35,3.11,13.9,2429
Noah Syndergaard,Mets,12,10,0,3.41,31,31,181,162,69,19,206,48,1.16,10.22,2.39,3.13,31.4,11762
Aroldis Chapman,Yankees,4,2,0,2.86,0,65,65,45,21,7,89,29,1.14,12.33,4.02,3.24,63.8,10233
Carl Edwards Jr.,Cubs,3,2,0,2.88,0,55,55,38,18,4,73,32,1.26,12.03,5.17,3.24,340.1,13607
Sean Doolittle,Nationals,4,3,0,3.04,0,65,65,50,22,8,77,15,1.01,10.61,2.1,3.25,124.8,1581
Roberto Osuna,Blue Jays,4,2,0,3.15,0,65,65,54,23,8,74,14,1.04,10.27,1.94,3.26,77.4,13764
Ken Giles,Astros,3,2,0,3.18,0,65,65,51,23,7,82,23,1.14,11.34,3.16,3.27,95.1,12910
Mark Melancon,Giants,3,3,0,3.2,0,65,65,62,23,5,55,14,1.18,7.57,2.01,3.27,174.8,4264
Felipe Rivero,Pirates,3,3,0,3.24,0,65,65,55,23,5,71,25,1.24,9.89,3.45,3.33,86.9,12076
Joe Smith,Astros,2,1,0,3.16,0,45,45,39,16,5,48,12,1.13,9.55,2.43,3.36,647.7,3281
Carson Smith,Red Sox,4,2,0,3.22,0,65,65,61,23,4,59,21,1.26,8.16,2.93,3.36,584.2,13172
A.J. Minter,Braves,3,3,0,3.34,0,55,55,45,20,6,68,20,1.19,11.18,3.35,3.38,392.7,18655
Chad Green,Yankees,4,3,0,3.36,0,65,65,54,24,8,84,22,1.16,11.64,3.03,3.38,297.3,15552
Drew Steckenrider,Marlins,2,3,0,3.02,0,55,55,41,18,5,69,26,1.22,11.35,4.31,3.38,360.5,18806
David Robertson,Yankees,4,3,0,3.19,0,65,65,51,23,8,85,23,1.12,11.71,3.13,3.39,302.2,8241
Stephen Strasburg,Nationals,14,9,0,3.37,31,31,186,158,70,22,220,58,1.16,10.63,2.8,3.41,25.8,10131
Keone Kela,Rangers,2,2,0,3.13,0,40,40,31,14,4,49,17,1.19,11,3.83,3.41,347.9,14696
Edwin Diaz,Mariners,4,3,0,3.08,0,65,65,47,22,7,83,25,1.12,11.43,3.48,3.41,89.4,14710
Will Smith,Giants,1,1,0,3.44,0,20,20,17,8,2,23,8,1.25,10.42,3.53,3.41,999,8048
Luis Severino,Yankees,15,7,0,3.25,31,31,187,161,68,23,208,51,1.13,10.02,2.45,3.42,33.3,15890
Max Scherzer,Nationals,16,8,0,3.26,32,32,208,157,75,30,269,63,1.06,11.65,2.73,3.46,10.2,3137
James Paxton,Mariners,12,9,0,3.35,29,29,172,154,64,20,181,48,1.17,9.48,2.52,3.47,75.8,11828
Jacob deGrom,Mets,14,10,0,3.49,32,32,204,182,79,25,228,62,1.2,10.08,2.74,3.48,35.5,10954
Carlos Carrasco,Indians,13,8,0,3.45,28,28,169,148,65,23,192,44,1.13,10.25,2.34,3.5,35.9,6632
Andrew Chafin,Diamondbacks,2,2,0,3.48,0,35,35,31,14,3,36,15,1.33,9.14,3.96,3.52,999,12988
Ryan Madson,Nationals,4,3,0,3.45,0,65,65,60,25,7,65,17,1.19,8.97,2.42,3.52,401.1,1852
Edubray Ramos,Phillies,2,2,0,3.43,0,40,40,35,15,4,43,13,1.2,9.78,3,3.53,681.1,16086
Alex Wood,Dodgers,10,6,0,3.32,23,23,131,118,48,14,126,38,1.19,8.65,2.58,3.54,114.7,13781
Jose Quintana,Cubs,14,9,0,3.61,32,32,200,189,80,22,195,56,1.23,8.79,2.54,3.55,70.3,11423
Cody Allen,Indians,4,3,0,3.42,0,65,65,52,25,9,81,23,1.16,11.25,3.19,3.58,92.6,12183
Josh Hader,Brewers,3,3,0,3.33,0,65,65,50,24,7,84,32,1.25,11.63,4.37,3.58,304.6,14212
Alex Claudio,Rangers,3,3,0,3.35,0,65,65,65,24,5,45,16,1.24,6.18,2.15,3.58,304.6,12890
Francis Martes,Astros,1,1,0,3.39,0,20,20,16,8,2,23,9,1.27,10.23,4.15,3.61,618.5,17303
Hector Rondon,Astros,3,2,0,3.48,0,60,60,52,23,8,65,16,1.14,9.75,2.4,3.61,594.1,2391
Liam Hendriks,Athletics,3,3,0,3.67,0,55,55,51,22,7,55,13,1.17,8.99,2.16,3.62,670.3,3548
Robbie Ray,Diamondbacks,10,10,0,3.7,29,29,165,143,68,19,201,69,1.28,10.95,3.77,3.62,47.4,11486
Lance McCullers,Astros,10,6,0,3.52,24,24,139,122,54,14,156,57,1.29,10.08,3.69,3.62,141.4,14120
Luke Gregerson,Cardinals,3,3,0,3.61,0,65,65,61,26,7,63,18,1.21,8.77,2.44,3.63,296.8,4090
Chris Archer,Rays,13,11,0,3.51,32,32,198,169,77,27,234,64,1.17,10.63,2.89,3.64,54,6345
Anthony Swarzak,Mets,3,3,0,3.55,0,65,65,58,26,8,71,19,1.18,9.79,2.62,3.64,484.2,7466
Archie Bradley,Diamondbacks,4,3,0,3.61,0,70,70,60,28,5,73,34,1.34,9.43,4.38,3.65,182.1,12918
Pedro Strop,Cubs,3,2,0,3.36,0,55,55,47,21,5,58,24,1.28,9.44,3.91,3.65,591,4070
Justin Wilson,Cubs,2,1,0,3.37,0,40,40,31,15,4,48,19,1.25,10.74,4.22,3.65,597.8,4301
Jerry Blevins,Mets,3,2,0,3.4,0,55,55,45,21,7,66,21,1.2,10.81,3.45,3.66,680.1,7841
Walker Buehler,Dodgers,4,3,0,3.47,8,23,62,52,24,7,71,26,1.25,10.28,3.76,3.67,346.2,19374
Zach Britton,Orioles,2,2,0,3.24,0,40,40,37,14,3,34,14,1.27,7.74,3.05,3.67,294.7,3240
Zack Greinke,Diamondbacks,13,11,0,3.63,32,32,204,187,82,24,198,59,1.21,8.74,2.62,3.68,48.1,1943
Shohei Ohtani,Angels,11,7,0,3.45,24,24,148,122,57,17,168,56,1.21,10.19,3.42,3.68,80.1,19755
Jeurys Familia,Mets,3,3,0,3.5,0,65,65,59,25,6,62,25,1.3,8.56,3.45,3.68,173.8,5114
Brad Hand,Padres,3,4,0,3.46,0,75,75,62,29,9,89,30,1.23,10.62,3.58,3.68,107.1,9111
Garrett Richards,Angels,12,7,0,3.32,26,26,160,140,59,16,150,52,1.2,8.46,2.95,3.69,169,9784
Cam Bedrosian,Angels,4,3,0,3.46,0,65,65,56,25,7,71,26,1.25,9.76,3.53,3.71,308.5,13360
Chris Devenski,Astros,4,3,0,3.62,0,75,75,64,30,11,85,21,1.13,10.24,2.55,3.71,294.8,12763
Adam Liberatore,Dodgers,1,1,0,3.58,0,20,20,18,8,2,20,7,1.25,9.09,3.27,3.71,999,10637
Yu Darvish,Cubs,12,9,0,3.77,29,29,174,148,73,23,206,65,1.22,10.66,3.34,3.72,50.1,13074
Jimmie Sherfy,Diamondbacks,1,1,0,3.53,0,25,25,20,10,3,30,11,1.24,10.79,3.97,3.73,559.9,15118
Luke Weaver,Cardinals,10,8,0,3.86,26,26,147,144,63,18,144,42,1.27,8.81,2.59,3.73,111.8,16918
Michael Feliz,Pirates,3,3,0,3.83,0,55,55,48,23,6,63,24,1.31,10.32,3.85,3.73,658.5,11903
Mychal Givens,Orioles,3,3,0,3.62,0,65,65,54,26,7,75,28,1.26,10.34,3.89,3.74,387.1,10430
David Paulino,Astros,1,0,0,3.56,0,10,10,9,4,1,11,3,1.17,9.93,2.9,3.74,607.5,17418
Jack Leathersich,Pirates,1,1,0,3.52,0,15,15,11,6,2,20,9,1.34,12.04,5.37,3.75,999,12562
James Hoyt,Astros,2,1,0,3.76,0,30,30,26,13,4,37,11,1.23,11.04,3.26,3.76,721.6,14605
Tommy Kahnle,Yankees,3,2,0,3.44,0,55,55,42,21,7,72,28,1.28,11.76,4.55,3.77,452.6,11384
Alex Reyes,Cardinals,7,6,0,3.55,16,26,104,84,41,11,122,51,1.3,10.54,4.42,3.77,264.1,15015
Justin Verlander,Astros,16,9,0,3.61,32,32,208,173,83,30,244,67,1.16,10.54,2.91,3.78,41,8700
Kyle Barraclough,Marlins,3,3,0,3.34,0,65,65,49,24,5,78,41,1.38,10.77,5.7,3.78,327.2,13713
Arodys Vizcaino,Braves,3,3,0,3.58,0,65,65,56,26,7,69,27,1.27,9.5,3.67,3.78,151.1,5498
Kirby Yates,Padres,3,3,0,3.62,0,60,60,47,24,9,79,25,1.2,11.8,3.72,3.79,459.1,9073
Dillon Maples,Cubs,2,1,0,3.47,0,30,30,24,12,2,35,19,1.41,10.49,5.58,3.79,999,14672
Aaron Nola,Phillies,11,10,0,3.72,29,29,177,163,73,23,184,52,1.22,9.34,2.67,3.79,63.3,16149
Taylor Rogers,Twins,3,2,0,3.84,0,55,55,55,23,6,48,17,1.31,7.84,2.8,3.79,618,13449
Carlos Martinez,Cardinals,14,10,0,3.59,32,32,204,187,81,21,201,75,1.28,8.87,3.32,3.8,53.5,11682
Wade Davis,Rockies,3,3,0,3.87,0,65,65,59,28,7,73,28,1.33,10.17,3.82,3.8,109.5,7441
James Pazos,Mariners,2,2,0,3.39,0,45,45,37,17,4,49,22,1.3,9.87,4.37,3.8,664.2,13323
Ryan Sherriff,Cardinals,1,1,0,3.56,0,20,20,19,8,2,18,7,1.28,7.97,3.13,3.8,999,12249
Dan Otero,Indians,2,1,0,3.68,0,35,35,37,14,4,23,6,1.23,5.91,1.47,3.81,999,7385
