Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,149,653,524,152,30,5,39,114,102,113,135,10,24,6,0.29,0.421,0.59,1.011,0.416,-2.6,1.8,7.8,1.1,10155
Giancarlo Stanton,Yankees,142,593,512,140,27,2,55,100,137,71,167,6,2,2,0.273,0.366,0.656,1.022,0.413,7.7,-0.8,6.5,8.3,4949
Joey Votto,Reds,144,624,499,151,31,1,25,87,88,114,99,6,6,2,0.303,0.434,0.519,0.953,0.401,3,-0.1,4.9,19,4314
Bryce Harper,Nationals,135,575,475,140,25,2,32,93,94,93,119,2,9,5,0.295,0.409,0.558,0.967,0.4,1.3,-0.7,4.7,8.6,11579
J.D. Martinez,Red Sox,132,547,490,141,31,3,38,80,100,50,147,3,4,1,0.288,0.355,0.596,0.951,0.39,0,0.1,3.4,23.5,6184
Freddie Freeman,Braves,131,566,478,139,33,3,27,84,81,77,123,8,7,4,0.291,0.396,0.542,0.938,0.39,0.7,-0.7,3.8,21.4,5361
Anthony Rizzo,Cubs,150,658,550,152,33,3,33,94,110,83,99,21,10,5,0.276,0.389,0.527,0.916,0.385,6.1,-0.6,4.5,25.3,3473
Nolan Arenado,Rockies,156,667,600,178,41,6,40,100,127,54,103,4,3,3,0.297,0.354,0.585,0.939,0.384,11.4,-1,5.3,4.6,9777
Paul Goldschmidt,Diamondbacks,147,638,533,153,33,2,31,101,108,94,143,5,18,5,0.287,0.395,0.531,0.926,0.384,4.7,1.1,4,6.5,9218
Charlie Blackmon,Rockies,149,672,603,187,34,7,31,116,86,50,114,12,14,10,0.31,0.372,0.544,0.916,0.383,-1.5,-1.9,3.9,8.2,7859
Josh Donaldson,Blue Jays,128,572,484,131,27,2,32,86,93,77,121,6,4,1,0.271,0.375,0.533,0.908,0.382,6.2,0,5.6,30.6,5038
Kris Bryant,Cubs,152,670,563,153,31,4,34,106,95,88,157,14,10,5,0.272,0.381,0.522,0.903,0.381,2.7,-0.6,5.5,15.2,15429
Aaron Judge,Yankees,143,621,522,132,23,2,43,100,112,89,201,5,7,3,0.253,0.364,0.552,0.916,0.381,4.1,-0.3,4.8,19.4,15640
Carlos Correa,Astros,135,590,517,154,31,2,27,88,111,66,111,3,7,2,0.298,0.378,0.522,0.9,0.379,-0.5,0.2,5.7,14.7,14162
Cody Bellinger,Dodgers,147,607,536,146,28,4,39,92,112,66,154,2,15,3,0.272,0.353,0.558,0.91,0.375,4.3,1.4,4.1,25.6,15998
Jose Altuve,Astros,156,688,622,198,37,4,22,99,84,51,74,8,34,8,0.318,0.375,0.497,0.871,0.368,-1.9,2.9,5.6,2.2,5417
