Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Age,playerid
Francisco Pena,Orioles,5,10,10,5,3,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0.5,27,8298
Chance Sisco,Orioles,10,18,22,6,2,2,0,2,3,4,3,0,7,1,0,0,0,0,0,0.333,22,15694
Colin Moran,Astros,7,11,12,4,2,0,1,1,3,3,1,0,1,0,0,0,0,0,0,0.364,24,16909
Christian Walker,Diamondbacks,11,12,15,3,0,1,0,2,2,2,1,0,5,2,0,0,0,0,0,0.25,26,13419
Christian Villanueva,Padres,12,32,32,11,6,1,0,4,5,7,0,0,10,0,0,0,0,0,0,0.344,26,11738
Curt Casali,Rays,9,9,13,3,2,0,0,1,2,3,3,0,3,0,1,0,0,0,0,0.333,28,12510
Mike Trout,Angels,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,25,10155
J.D. Martinez,- - -,119,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,0.303,29,6184
Aaron Judge,Yankees,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,25,15640
Joey Votto,Reds,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,33,4314
Jeremy Hazelbaker,Diamondbacks,41,52,61,18,12,2,2,2,10,10,9,2,20,0,0,0,0,1,0,0.346,29,9399
Rhys Hoskins,Phillies,50,170,212,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,0.259,24,16472
Bryce Harper,Nationals,111,420,492,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,0.319,24,11579
Charlie Blackmon,Rockies,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,30,7859
Ji-Man Choi,Yankees,6,15,18,4,1,1,0,2,2,5,2,0,5,0,1,0,1,0,0,0.267,26,5452
Matt Olson,Athletics,59,189,216,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,0.259,23,14344
Giancarlo Stanton,Marlins,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281,27,4949
Freddie Freeman,Braves,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.307,27,5361
Jose Altuve,Astros,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,27,5417
Paul Goldschmidt,Diamondbacks,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297,29,9218
Justin Turner,Dodgers,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,32,5235
Kris Bryant,Cubs,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,25,15429
Tommy Pham,Cardinals,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,29,2967
Jose Ramirez,Indians,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,24,13510
Josh Donaldson,Blue Jays,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,31,5038
Nolan Arenado,Rockies,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,26,9777
Tim Federowicz,Giants,13,13,14,3,1,0,0,2,3,3,1,0,4,0,0,0,1,0,0,0.231,29,8609
Anthony Rendon,Nationals,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,27,12861
Carlos Correa,Astros,109,422,481,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,0.315,22,14162
Zack Cozart,Reds,122,438,507,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,0.297,31,2616
Michael Conforto,Mets,109,373,440,104,56,20,1,27,72,68,57,5,113,8,2,0,3,2,0,0.279,24,16376
Rob Brantly,White Sox,14,31,36,9,6,1,0,2,4,5,3,0,14,2,0,0,0,0,0,0.29,27,10655
Marcell Ozuna,Marlins,159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.312,26,10324
Ryan Zimmerman,Nationals,144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303,32,4220
Jacob Stallings,Pirates,5,14,16,5,3,2,0,0,3,3,2,1,2,0,0,0,0,0,0,0.357,27,13723
Austin Barnes,Dodgers,102,218,262,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,0.289,27,12158
Nelson Cruz,Mariners,155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288,36,2434
Daniel Murphy,Nationals,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,32,4316
Adrian Beltre,Rangers,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.312,38,639
Jesse Winker,Reds,47,121,137,36,22,7,0,7,21,15,15,0,24,0,0,1,2,1,1,0.298,23,13590
Joey Wendle,Athletics,8,13,14,4,2,1,0,1,3,5,1,1,3,0,0,0,0,0,0,0.308,27,13853
Marwin Gonzalez,Astros,134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303,28,5497
Cody Bellinger,Dodgers,132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.267,21,15998
Anthony Rizzo,Cubs,157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.273,27,3473
Jose Martinez,Cardinals,106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.309,28,7996
Justin Upton,- - -,152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.273,29,5222
Jose Abreu,White Sox,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,30,15676
Eric Hosmer,Royals,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,27,3516
George Springer,Astros,140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.283,27,12856
Dwight Smith,Blue Jays,12,27,29,10,8,2,0,0,2,1,1,0,10,1,0,0,0,1,0,0.37,24,13473
Avisail Garcia,White Sox,136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33,26,5760
Justin Bour,Marlins,108,377,429,109,66,18,0,25,52,83,47,7,95,1,4,0,10,1,0,0.289,29,9744
Edwin Encarnacion,Indians,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258,34,2151
Domingo Santana,Brewers,151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278,24,10348
Kurt Suzuki,Braves,81,276,309,78,46,13,0,19,38,50,17,2,39,13,2,1,5,0,0,0.283,33,8259
Pedro Florimon,Phillies,15,46,49,16,11,4,1,0,6,6,3,0,16,0,0,0,1,0,0,0.348,30,8385
Austin Jackson,Indians,85,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.318,30,9848
Teoscar Hernandez,- - -,27,88,95,23,9,6,0,8,16,20,6,0,36,0,1,0,0,0,1,0.261,24,13066
Justin Smoak,Blue Jays,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,30,9054
Jorge Alfaro,Phillies,29,107,114,34,23,6,0,5,12,14,3,1,33,4,0,0,2,0,0,0.318,24,12180
Yoenis Cespedes,Mets,81,291,321,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,0.292,31,13110
Eric Thames,Brewers,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247,30,3711
Adam Eaton,Nationals,23,91,107,27,17,7,1,2,24,13,14,0,18,1,1,0,0,3,1,0.297,28,11205
Robinson Chirinos,Rangers,88,263,309,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,0.255,33,3142
Lonnie Chisenhall,Indians,82,236,270,68,38,17,1,12,34,53,25,2,55,3,3,3,6,2,2,0.288,28,7571
Nick Delmonico,White Sox,43,141,166,37,24,4,0,9,25,23,23,0,31,2,0,0,5,2,0,0.262,24,13157
Tommy La Stella,Cubs,73,125,151,36,23,8,0,5,18,22,20,1,18,2,2,0,3,0,0,0.288,28,12371
Gary Sanchez,Yankees,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,24,11442
Chris Iannetta,Diamondbacks,89,272,316,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,0.254,34,8267
Scooter Gennett,Reds,141,461,497,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295,27,10339
Yonder Alonso,- - -,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,30,2530
Buster Posey,Giants,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,30,9166
Colby Rasmus,Rays,37,121,129,34,17,7,1,9,17,23,7,2,45,0,1,0,1,1,0,0.281,30,9893
Corey Seager,Dodgers,145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.295,23,13624
Joey Gallo,Rangers,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,23,14128
Aaron Hicks,Yankees,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.266,27,5297
Adam Lind,Nationals,116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.303,33,8027
Logan Morrison,Rays,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,29,9205
Brian Dozier,Twins,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,30,9810
Willson Contreras,Cubs,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,25,11609
Alex Avila,- - -,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.264,30,7476
Howie Kendrick,- - -,91,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,0.315,33,4229
Chris Taylor,Dodgers,140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.288,26,13757
Miguel Sano,Twins,114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264,24,12164
Khris Davis,Athletics,153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247,29,9112
Travis Shaw,Brewers,144,538,606,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.273,27,11982
Matt Carpenter,Cardinals,145,497,622,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,0.241,31,8090
Andrew McCutchen,Pirates,156,570,650,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.279,30,9847
Mitch Haniger,Mariners,96,369,410,104,61,25,2,16,58,47,31,0,93,9,0,1,9,5,4,0.282,26,14274
Aaron Altherr,Phillies,107,372,412,101,53,24,5,19,58,65,32,2,104,7,1,0,12,5,4,0.272,26,11270
Paul DeJong,Cardinals,108,417,443,119,67,26,1,25,55,65,21,1,124,4,1,0,8,1,0,0.285,23,18015
Tyler Flowers,Braves,99,317,370,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,0.281,31,9134
Tyler Glasnow,Pirates,18,17,23,5,5,0,0,0,1,3,4,0,7,1,0,1,0,0,0,0.294,23,14374
Dexter Fowler,Cardinals,118,420,491,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,0.264,31,4062
Mark Reynolds,Rockies,148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267,33,7619
Josh Reddick,Astros,134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314,30,3892
Daniel Nava,Phillies,80,183,214,55,42,8,1,4,21,21,26,0,38,3,2,0,2,1,0,0.301,34,5450
Eugenio Suarez,Reds,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.26,25,12552
Tyler White,Astros,22,61,67,17,8,6,0,3,7,10,4,0,16,1,1,0,0,0,1,0.279,26,15564
