Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Age,playerid
Tyler Olson,Indians,1,0,0,30,0,0,0,1,8,0,20,77,13,0,0,0,6,0,1,0,0,18,27,14741
Jimmie Sherfy,Diamondbacks,2,0,0,11,0,0,0,1,2,0,10.2,37,5,0,0,0,2,0,0,0,0,9,25,15118
Austin Maddox,Red Sox,0,0,0.52,13,0,0,0,0,0,0,17.1,67,13,1,1,1,2,0,0,0,0,14,26,14241
Ben Heller,Yankees,1,0,0.82,9,0,0,0,0,0,0,11,43,5,1,1,0,6,0,0,1,0,9,25,15100
Kenley Jansen,Dodgers,5,0,1.32,65,0,0,0,41,1,1,68.1,258,44,11,10,5,7,0,2,2,1,109,29,3096
Craig Kimbrel,Red Sox,5,0,1.43,67,0,0,0,35,1,4,69,254,33,11,11,6,14,0,4,5,0,126,29,6655
Andrew Miller,Indians,4,3,1.44,57,0,0,0,2,27,2,62.2,244,31,11,10,3,21,0,5,1,0,95,32,6785
Pat Neshek,- - -,5,3,1.59,71,0,0,0,1,23,4,62.1,235,48,13,11,3,6,0,0,0,0,69,36,4682
Matt Albers,Nationals,7,2,1.62,63,0,0,0,2,14,3,61,233,35,12,11,6,17,0,4,0,0,63,34,4300
Felipe Rivero,Pirates,5,3,1.67,73,0,0,0,21,14,2,75.1,300,47,19,14,4,20,0,4,2,1,88,25,12076
Victor Arano,Phillies,1,0,1.69,10,0,0,0,0,2,0,10.2,42,6,2,2,0,4,0,0,0,0,13,22,15915
Archie Bradley,Diamondbacks,3,3,1.73,63,0,0,0,1,25,6,73,290,55,14,14,4,21,2,1,0,1,79,24,12918
Ryan Merritt,Indians,2,0,1.74,5,4,0,0,0,0,0,20.2,89,26,6,4,0,4,0,0,0,0,7,25,13688
Andrew Kittredge,Rays,0,1,1.76,15,0,0,0,0,1,0,15.1,66,13,4,3,2,6,1,0,1,0,14,27,12828
Corey Knebel,Brewers,1,4,1.78,76,0,0,0,39,11,6,76,309,48,15,15,6,40,5,2,2,0,126,25,15010
Chad Green,Yankees,5,0,1.83,40,1,0,0,0,9,1,69,253,34,14,14,4,17,0,2,3,0,103,26,15552
Ryan Madson,- - -,5,4,1.83,60,0,0,0,2,25,3,59,219,38,12,12,2,9,2,4,0,0,67,36,1852
David Robertson,- - -,9,2,1.84,61,0,0,0,14,8,2,68.1,264,35,14,14,6,23,5,3,7,0,98,32,8241
A.J. Schugel,Pirates,4,0,1.97,32,0,0,0,0,4,1,32,136,31,8,7,3,14,2,0,2,0,27,28,11432
Cory Gearrin,Giants,4,3,1.99,68,0,0,0,0,8,0,68,285,50,16,15,4,35,4,7,3,0,64,31,7947
Richard Bleier,Orioles,2,1,1.99,57,0,0,0,0,3,0,63.1,265,62,23,14,6,13,3,4,5,0,26,30,7803
Alan Busenitz,Twins,1,1,1.99,28,0,0,0,0,2,1,31.2,121,22,9,7,4,9,0,0,2,0,23,26,15239
Hoby Milner,Phillies,0,0,2.01,37,0,0,0,0,7,1,31.1,139,30,7,7,2,16,3,4,0,0,22,26,13346
Steve Cishek,- - -,3,2,2.01,49,0,0,0,1,15,3,44.2,174,26,10,10,3,14,1,3,3,1,41,31,6483
Brandon Morrow,Dodgers,6,0,2.06,45,0,0,0,2,10,1,43.2,170,31,10,10,0,9,1,1,2,0,50,32,9346
Josh Hader,Brewers,2,3,2.08,35,0,0,0,0,12,1,47.2,188,25,11,11,4,22,1,4,0,0,68,23,14212
Brad Hand,Padres,3,4,2.16,72,0,0,0,21,16,5,79.1,311,54,20,19,9,20,1,7,4,0,104,27,9111
Corey Kluber,Indians,18,4,2.25,29,29,5,3,0,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,31,2429
Garrett Richards,Angels,0,2,2.28,6,6,0,0,0,0,0,27.2,108,18,8,7,1,7,0,0,2,0,27,29,9784
Ken Giles,Astros,1,3,2.3,63,0,0,0,34,2,4,62.2,247,44,16,16,4,21,0,1,3,0,83,26,12910
Wade Davis,Cubs,4,2,2.3,59,0,0,0,32,0,1,58.2,242,39,16,15,6,28,1,3,7,0,79,31,7441
Clayton Kershaw,Dodgers,18,4,2.31,27,27,1,0,0,0,0,175,679,136,49,45,23,30,0,0,4,2,202,29,2036
Nate Jones,White Sox,1,0,2.31,11,0,0,0,0,4,0,11.2,49,9,3,3,1,6,1,1,1,0,15,31,4696
Anthony Swarzak,- - -,6,4,2.33,70,0,0,0,2,27,3,77.1,303,58,21,20,6,22,4,2,2,0,91,31,7466
